회사,구분,1년,2년,3년,합산
효성중공업,개인,5.1,4.2,7.5,5.6
효성중공업,개반,94.9,95.8,92.5,94.4
효성중공업,법인,19.8,19.3,17.6,18.9
효성중공업,총점,91.4,92.8,92.2,92.1
삼성증권,외인,18.8,49.3,63.5,43.9
삼성증권,기관,93.5,92.7,90.4,92.2
삼성증권,개인,5.3,4.4,6.7,5.5
삼성증권,개반,94.7,95.6,93.3,94.5
삼성증권,법인,70.9,25.2,20.4,38.8
삼성증권,총점,69.0,79.2,82.4,76.9
LG이노텍,외인,51.2,33.9,65.1,50.1
LG이노텍,기관,97.5,93.7,91.2,94.1
LG이노텍,개인,14.1,13.5,5.3,11.0
LG이노텍,개반,85.9,86.5,94.7,89.0
LG이노텍,법인,68.2,60.3,25.7,51.4
LG이노텍,총점,78.2,71.4,83.7,77.8
현대오토에버,외인,67.8,61.2,70.8,66.6
현대오토에버,기관,62.5,53.0,53.4,56.3
현대오토에버,개인,26.0,40.4,33.7,33.4
현대오토에버,개반,74.0,59.6,66.3,66.6
현대오토에버,법인,53.0,52.5,48.7,51.4
현대오토에버,총점,68.1,57.9,63.5,63.2
삼천당제약,외인,49.5,54.9,65.7,56.7
삼천당제약,기관,25.4,23.7,39.8,29.6
삼천당제약,개인,80.2,86.6,77.2,81.3
삼천당제약,개반,19.8,13.4,22.8,18.7
삼천당제약,법인,17.8,9.1,7.7,11.5
삼천당제약,총점,31.6,30.7,42.8,35.0
CJ제일제당,외인,83.8,81.4,61.4,75.5
CJ제일제당,기관,81.8,66.6,87.1,78.5
CJ제일제당,개인,7.1,17.4,17.5,14.0
CJ제일제당,개반,92.9,82.6,82.5,86.0
CJ제일제당,법인,16.0,32.9,13.3,20.7
CJ제일제당,총점,86.2,76.9,77.0,80.0
시프트업,외인,50.3,50.3,50.3,50.3
시프트업,기관,33.5,33.5,33.5,33.5
시프트업,개인,65.4,65.4,65.4,65.4
시프트업,개반,34.6,34.6,34.6,34.6
시프트업,법인,70.3,70.3,70.3,70.3
시프트업,총점,39.5,39.5,39.5,39.5
카카오페이,외인,94.8,84.8,91.0,90.2
카카오페이,기관,89.2,84.8,83.3,85.8
카카오페이,개인,1.5,11.0,6.7,6.4
카카오페이,개반,98.5,89.0,93.3,93.6
카카오페이,법인,6.3,24.2,59.5,30.0
카카오페이,총점,94.2,86.2,89.2,89.9
GS,외인,83.0,59.6,58.9,67.2
GS,기관,38.8,76.7,70.8,62.1
GS,개인,11.2,11.3,23.1,15.2
GS,개반,88.8,88.7,76.9,84.8
GS,법인,16.1,10.8,41.9,22.9
GS,총점,70.2,75.0,68.9,71.4
강원랜드,외인,71.8,93.8,92.2,85.9
강원랜드,기관,91.5,90.4,97.9,93.3
강원랜드,개인,7.7,2.0,3.1,4.3
강원랜드,개반,92.3,98.0,96.9,95.7
강원랜드,법인,70.8,44.8,30.8,48.8
강원랜드,총점,85.2,94.1,95.7,91.7
삼성E&A,외인,75.9,72.7,73.3,74.0
삼성E&A,기관,76.4,60.6,46.4,61.1
삼성E&A,개인,6.7,11.7,20.1,12.8
삼성E&A,개반,93.3,88.3,79.9,87.2
삼성E&A,법인,49.4,37.0,33.5,40.0
삼성E&A,총점,81.9,73.9,66.5,74.1
클래시스,외인,94.4,95.7,72.1,87.4
클래시스,기관,62.7,13.9,18.0,31.5
클래시스,개인,3.6,5.9,29.8,13.1
클래시스,개반,96.4,94.1,70.2,86.9
클래시스,법인,44.5,17.2,10.5,24.1
클래시스,총점,84.5,67.9,53.4,68.6
한미약품,외인,39.6,62.5,71.6,57.9
한미약품,기관,76.7,77.3,84.8,79.6
한미약품,개인,9.3,11.7,15.9,12.3
한미약품,개반,90.7,88.3,84.1,87.7
한미약품,법인,54.6,45.3,33.8,44.6
한미약품,총점,69.0,76.0,80.2,75.1
BNK금융지주,외인,89.7,89.8,72.7,84.1
BNK금융지주,기관,97.4,98.8,95.6,97.3
BNK금융지주,개인,3.5,1.9,6.0,3.8
BNK금융지주,개반,96.5,98.1,94.0,96.2
BNK금융지주,법인,4.8,63.5,66.4,44.9
BNK금융지주,총점,94.5,95.6,87.4,92.5
한국가스공사,외인,66.4,72.3,77.1,71.9
한국가스공사,기관,33.6,36.7,62.4,44.2
한국가스공사,개인,51.4,39.5,28.0,39.6
한국가스공사,개반,48.6,60.5,72.0,60.4
한국가스공사,법인,57.5,53.0,35.9,48.8
한국가스공사,총점,49.5,56.5,70.5,58.8
JB금융지주,외인,80.3,88.4,65.9,78.2
JB금융지주,기관,49.2,68.6,61.2,59.7
JB금융지주,개인,3.3,3.4,6.1,4.3
JB금융지주,개반,96.7,96.6,93.9,95.7
JB금융지주,법인,74.3,93.1,92.0,86.5
JB금융지주,총점,75.4,84.5,73.7,77.9
휴젤,외인,4.2,6.6,7.0,5.9
휴젤,기관,95.9,97.2,96.1,96.4
휴젤,개인,58.0,10.3,9.8,26.0
휴젤,개반,42.0,89.7,90.2,74.0
휴젤,법인,91.4,56.5,32.0,60.0
휴젤,총점,47.4,64.5,64.4,58.8
LS,외인,56.3,62.8,54.3,57.8
LS,기관,55.6,26.6,30.2,37.5
LS,개인,28.6,64.7,60.2,51.2
LS,개반,71.4,35.3,39.8,48.8
LS,법인,43.8,76.6,87.7,69.4
LS,총점,61.1,41.6,41.4,48.0
한화솔루션,외인,93.7,92.2,61.7,82.5
한화솔루션,기관,89.5,97.9,98.4,95.3
한화솔루션,개인,2.0,1.9,7.9,3.9
한화솔루션,개반,98.0,98.1,92.1,96.1
한화솔루션,법인,19.0,15.7,38.4,24.4
한화솔루션,총점,93.7,96.1,84.1,91.3
키움증권,외인,75.0,50.2,67.7,64.3
키움증권,기관,81.3,94.7,92.3,89.4
키움증권,개인,8.4,2.7,5.0,5.4
키움증권,개반,91.6,97.3,95.0,94.6
키움증권,법인,22.5,7.9,9.0,13.1
키움증권,총점,82.6,80.7,85.0,82.8
엔켐,외인,24.1,77.1,78.6,59.9
엔켐,기관,58.0,10.8,11.3,26.7
엔켐,개인,54.0,87.3,85.5,75.6
엔켐,개반,46.0,12.7,14.5,24.4
엔켐,법인,73.9,24.6,20.3,39.6
엔켐,총점,42.7,33.5,34.8,37.0
포스코DX,외인,31.6,70.7,83.7,62.0
포스코DX,기관,6.7,54.9,68.4,43.3
포스코DX,개인,92.4,35.6,21.3,49.8
포스코DX,개반,7.6,64.4,78.7,50.2
포스코DX,법인,80.9,61.9,68.7,70.5
포스코DX,총점,15.3,63.3,76.9,51.8
리노공업,외인,34.4,28.3,27.5,30.1
리노공업,기관,76.6,64.3,70.0,70.3
리노공업,개인,33.5,65.2,68.4,55.7
리노공업,개반,66.5,34.8,31.6,44.3
리노공업,법인,71.4,80.8,75.7,76.0
리노공업,총점,59.2,42.5,43.0,48.2
엘앤에프,외인,49.4,87.2,88.1,74.9
엘앤에프,기관,62.9,67.5,72.9,67.8
엘앤에프,개인,33.9,20.0,17.7,23.9
엘앤에프,개반,66.1,80.0,82.3,76.1
엘앤에프,법인,91.2,87.7,56.6,78.5
엘앤에프,총점,59.5,78.2,81.1,72.9
현대제철,외인,97.3,92.5,61.8,83.9
현대제철,기관,65.7,44.7,73.5,61.3
현대제철,개인,2.8,7.8,25.0,11.9
현대제철,개반,97.2,92.2,75.0,88.1
현대제철,법인,67.2,80.3,65.9,71.1
현대제철,총점,86.7,76.5,70.1,77.8
현대건설,외인,95.4,82.7,67.8,82.0
현대건설,기관,69.4,90.5,91.3,83.7
현대건설,개인,1.9,2.0,8.0,4.0
현대건설,개반,98.1,98.0,92.0,96.0
현대건설,법인,2.9,3.2,9.1,5.1
현대건설,총점,87.6,90.4,83.7,87.2
CJ,외인,42.8,26.1,21.1,30.0
CJ,기관,75.5,84.0,88.3,82.6
CJ,개인,35.1,12.0,10.5,19.2
CJ,개반,64.9,88.0,89.5,80.8
CJ,법인,28.1,66.6,63.6,52.8
CJ,총점,61.1,66.0,66.3,64.5
한온시스템,외인,97.9,95.0,93.6,95.5
한온시스템,기관,86.1,95.8,84.8,88.9
한온시스템,개인,1.6,3.8,6.4,3.9
한온시스템,개반,98.4,96.2,93.6,96.1
한온시스템,법인,6.9,4.7,8.3,6.6
한온시스템,총점,94.1,95.7,90.7,93.5
파마리서치,외인,66.9,74.9,85.0,75.6
파마리서치,기관,17.1,16.3,19.1,17.5
파마리서치,개인,59.9,57.2,35.8,51.0
파마리서치,개반,40.1,42.8,64.2,49.0
파마리서치,법인,41.9,31.0,25.7,32.9
파마리서치,총점,41.4,44.7,56.1,47.4
금호석유,외인,82.9,78.0,62.3,74.4
금호석유,기관,40.5,37.3,30.5,36.1
금호석유,개인,24.9,44.9,64.0,44.6
금호석유,개반,75.1,55.1,36.0,55.4
금호석유,법인,43.2,48.1,49.6,47.0
금호석유,총점,66.2,56.8,42.9,55.3
신성델타테크,외인,40.9,51.0,51.8,47.9
신성델타테크,기관,87.3,34.3,21.5,47.7
신성델타테크,개인,32.3,71.4,81.5,61.7
신성델타테크,개반,67.7,28.6,18.5,38.3
신성델타테크,법인,20.3,11.3,7.8,13.1
신성델타테크,총점,65.3,38.0,30.6,44.6
JYP Ent.,외인,93.8,93.8,94.3,94.0
JYP Ent.,기관,83.6,62.7,33.2,59.8
JYP Ent.,개인,2.9,11.6,28.1,14.2
JYP Ent.,개반,97.1,88.4,71.9,85.8
JYP Ent.,법인,35.0,26.5,18.7,26.7
JYP Ent.,총점,91.5,81.6,66.5,79.9
롯데케미칼,외인,92.6,95.5,83.4,90.5
롯데케미칼,기관,88.7,86.4,86.4,87.2
롯데케미칼,개인,1.1,1.3,8.3,3.6
롯데케미칼,개반,98.9,98.7,91.7,96.4
롯데케미칼,법인,3.8,8.2,6.8,6.3
롯데케미칼,총점,93.4,93.5,87.2,91.4
휠라홀딩스,외인,61.3,56.1,88.7,68.7
휠라홀딩스,기관,51.3,37.4,14.1,34.3
휠라홀딩스,개인,32.8,15.4,3.8,17.3
휠라홀딩스,개반,67.2,84.6,96.2,82.7
휠라홀딩스,법인,45.2,80.6,92.1,72.6
휠라홀딩스,총점,59.9,59.4,66.3,61.9
동서,외인,94.0,74.3,29.3,65.9
동서,기관,63.8,47.8,74.4,62.0
동서,개인,10.2,41.9,24.0,25.4
동서,개반,89.8,58.1,76.0,74.6
동서,법인,72.3,67.6,59.0,66.3
동서,총점,82.5,60.1,59.9,67.5
셀트리온제약,외인,87.7,85.4,79.2,84.1
셀트리온제약,기관,58.5,68.1,65.9,64.2
셀트리온제약,개인,8.3,17.1,22.0,15.8
셀트리온제약,개반,91.7,82.9,78.0,84.2
셀트리온제약,법인,28.6,53.4,55.4,45.8
셀트리온제약,총점,79.3,78.8,74.4,77.5
HPSP,외인,90.6,94.0,96.3,93.6
HPSP,기관,17.6,27.2,20.4,21.7
HPSP,개인,22.8,18.6,20.2,20.5
HPSP,개반,77.2,81.4,79.8,79.5
HPSP,법인,87.9,26.3,16.0,43.4
HPSP,총점,61.8,67.5,65.5,64.9
현대해상,외인,41.3,42.7,60.9,48.3
현대해상,기관,86.2,78.5,55.8,73.5
현대해상,개인,4.9,14.7,14.5,11.4
현대해상,개반,95.1,85.3,85.5,88.6
현대해상,법인,13.2,25.9,31.9,23.7
현대해상,총점,74.2,68.8,67.4,70.1
에스원,외인,65.4,83.0,33.8,60.7
에스원,기관,68.4,37.5,81.5,62.5
에스원,개인,13.9,7.6,11.8,11.1
에스원,개반,86.1,92.4,88.2,88.9
에스원,법인,21.4,44.1,14.5,26.7
에스원,총점,73.3,71.0,67.8,70.7
대한전선,외인,40.6,36.9,26.8,34.8
대한전선,기관,68.4,68.0,60.1,65.5
대한전선,개인,34.0,49.5,59.7,47.7
대한전선,개반,66.0,50.5,40.3,52.3
대한전선,법인,61.4,65.8,74.7,67.3
대한전선,총점,58.3,51.8,42.4,50.8
코오롱티슈진,외인,31.1,45.4,51.1,42.5
코오롱티슈진,기관,15.9,8.8,10.0,11.6
코오롱티슈진,개인,83.6,89.9,87.8,87.1
코오롱티슈진,개반,16.4,10.1,12.2,12.9
코오롱티슈진,법인,81.5,90.5,87.3,86.4
코오롱티슈진,총점,21.1,21.4,24.4,22.3
펩트론,외인,71.6,84.9,88.9,81.8
펩트론,기관,86.3,87.0,89.8,87.7
펩트론,개인,19.4,12.3,8.9,13.5
펩트론,개반,80.6,87.7,91.1,86.5
펩트론,법인,29.7,65.0,74.8,56.5
펩트론,총점,79.5,86.5,89.9,85.3
롯데지주,외인,68.0,76.9,74.2,73.0
롯데지주,기관,89.4,61.8,53.1,68.1
롯데지주,개인,10.8,20.6,29.3,20.2
롯데지주,개반,89.2,79.4,70.7,79.8
롯데지주,법인,12.7,17.7,47.5,26.0
롯데지주,총점,82.2,72.7,66.0,73.6
한전기술,외인,38.5,48.2,43.8,43.5
한전기술,기관,78.4,82.5,83.6,81.5
한전기술,개인,39.7,32.1,40.1,37.3
한전기술,개반,60.3,67.9,59.9,62.7
한전기술,법인,54.5,50.3,52.3,52.4
한전기술,총점,59.1,66.2,62.4,62.6
농심,외인,64.1,64.0,88.8,72.3
농심,기관,77.6,55.8,33.1,55.5
농심,개인,10.1,20.1,11.3,13.8
농심,개반,89.9,79.9,88.7,86.2
농심,법인,35.8,48.5,27.7,37.3
농심,총점,77.2,66.6,70.2,71.3
KCC,외인,86.5,88.8,35.9,70.4
KCC,기관,58.5,84.6,78.8,74.0
KCC,개인,15.7,7.8,42.3,21.9
KCC,개반,84.3,92.2,57.7,78.1
KCC,법인,68.6,86.2,54.0,69.6
KCC,총점,76.4,88.5,57.5,74.1
F&F,외인,90.4,65.5,69.0,75.0
F&F,기관,52.6,96.5,70.9,73.3
F&F,개인,54.4,9.7,61.3,41.8
F&F,개반,45.6,90.3,38.7,58.2
F&F,법인,9.8,3.3,3.3,5.5
F&F,총점,62.9,84.1,59.5,68.8
한화생명,외인,49.5,75.6,74.6,66.6
한화생명,기관,87.4,56.1,55.4,66.3
한화생명,개인,16.8,11.4,22.9,17.0
한화생명,개반,83.2,88.6,77.1,83.0
한화생명,법인,19.9,66.8,63.1,49.9
한화생명,총점,73.4,73.4,69.0,71.9
한올바이오파마,외인,53.6,88.9,92.7,78.4
한올바이오파마,기관,35.4,85.1,92.7,71.1
한올바이오파마,개인,63.4,10.4,5.3,26.4
한올바이오파마,개반,36.6,89.6,94.7,73.6
한올바이오파마,법인,52.6,51.3,59.7,54.5
한올바이오파마,총점,41.9,87.9,93.4,74.4
아시아나항공,외인,92.6,82.4,60.9,78.6
아시아나항공,기관,91.0,67.1,89.6,82.6
아시아나항공,개인,5.6,14.8,6.7,9.0
아시아나항공,개반,94.4,85.2,93.3,91.0
아시아나항공,법인,73.1,84.6,88.8,82.2
아시아나항공,총점,92.7,78.2,81.3,84.1
한화,외인,51.7,66.0,63.6,60.4
한화,기관,74.0,69.5,61.5,68.3
한화,개인,20.1,12.1,24.1,18.8
한화,개반,79.9,87.9,75.9,81.2
한화,법인,43.9,56.6,45.6,48.7
한화,총점,68.5,74.5,67.0,70.0
산일전기,외인,78.2,78.2,78.2,78.2
산일전기,기관,61.3,61.3,61.3,61.3
산일전기,개인,11.1,11.1,11.1,11.1
산일전기,개반,88.9,88.9,88.9,88.9
산일전기,법인,9.0,9.0,9.0,9.0
산일전기,총점,76.1,76.1,76.1,76.1
SK가스,외인,40.3,89.0,92.0,73.8
SK가스,기관,70.4,14.0,29.3,37.9
SK가스,개인,14.8,23.2,16.2,18.1
SK가스,개반,85.2,76.8,83.8,81.9
SK가스,법인,90.7,94.7,95.1,93.5
SK가스,총점,65.3,59.9,68.4,64.5
이오테크닉스,외인,22.1,71.5,74.4,56.0
이오테크닉스,기관,77.5,63.0,74.2,71.6
이오테크닉스,개인,44.7,10.5,6.4,20.5
이오테크닉스,개반,55.3,89.5,93.6,79.5
이오테크닉스,법인,44.7,11.8,9.1,21.9
이오테크닉스,총점,51.6,74.7,80.7,69.0
에이피알,외인,43.3,43.3,43.3,43.3
에이피알,기관,56.9,56.9,56.9,56.9
에이피알,개인,43.2,43.2,43.2,43.2
에이피알,개반,56.8,56.8,56.8,56.8
에이피알,법인,51.8,51.8,51.8,51.8
에이피알,총점,52.3,52.3,52.3,52.3
한미사이언스,외인,30.0,35.3,72.2,45.8
한미사이언스,기관,87.6,75.3,40.3,67.7
한미사이언스,개인,33.2,33.6,33.7,33.5
한미사이언스,개반,66.8,66.4,66.3,66.5
한미사이언스,법인,30.1,37.6,34.1,33.9
한미사이언스,총점,61.5,59.0,59.6,60.0
제일기획,외인,73.4,78.8,87.5,79.9
제일기획,기관,41.4,36.6,37.9,38.6
제일기획,개인,11.7,5.6,2.8,6.7
제일기획,개반,88.3,94.4,97.2,93.3
제일기획,법인,35.3,17.6,10.1,21.0
제일기획,총점,67.7,69.9,74.2,70.6
HL만도,외인,46.7,24.8,13.8,28.4
HL만도,기관,81.4,91.5,93.3,88.7
HL만도,개인,17.0,11.7,31.3,20.0
HL만도,개반,83.0,88.3,68.7,80.0
HL만도,법인,77.8,27.5,17.5,40.9
HL만도,총점,70.4,68.2,58.6,65.7
녹십자,외인,92.1,68.4,83.0,81.2
녹십자,기관,96.4,93.1,67.7,85.7
녹십자,개인,3.6,3.6,11.9,6.4
녹십자,개반,96.4,96.4,88.1,93.6
녹십자,법인,6.1,5.9,6.0,6.0
녹십자,총점,95.0,86.0,79.6,86.9
실리콘투,외인,76.7,89.4,91.9,86.0
실리콘투,기관,70.3,74.3,82.2,75.6
실리콘투,개인,15.7,15.9,11.9,14.5
실리콘투,개반,84.3,84.1,88.1,85.5
실리콘투,법인,24.2,78.5,39.1,47.3
실리콘투,총점,77.1,82.6,87.4,82.4
CJ대한통운,외인,29.0,17.4,59.2,35.2
CJ대한통운,기관,95.9,93.2,65.0,84.7
CJ대한통운,개인,2.3,4.4,5.6,4.1
CJ대한통운,개반,97.7,95.6,94.4,95.9
CJ대한통운,법인,89.2,89.9,64.2,81.1
CJ대한통운,총점,74.2,68.7,72.9,71.9
현대엘리베이,외인,92.4,17.2,11.6,40.4
현대엘리베이,기관,91.4,88.7,92.1,90.7
현대엘리베이,개인,5.1,9.7,7.2,7.3
현대엘리베이,개반,94.9,90.3,92.8,92.7
현대엘리베이,법인,81.8,85.9,84.5,84.1
현대엘리베이,총점,92.9,65.4,65.5,74.6
루닛,외인,29.3,25.3,19.0,24.5
루닛,기관,73.8,33.0,20.5,42.4
루닛,개인,40.5,84.3,90.7,71.8
루닛,개반,59.5,15.7,9.3,28.2
루닛,법인,44.8,15.9,9.8,23.5
루닛,총점,54.2,24.7,16.3,31.7
한전KPS,외인,93.4,90.5,73.5,85.8
한전KPS,기관,12.6,25.8,31.0,23.1
한전KPS,개인,15.2,8.5,30.2,18.0
한전KPS,개반,84.8,91.5,69.8,82.0
한전KPS,법인,89.7,82.6,67.0,79.8
한전KPS,총점,63.6,69.3,58.1,63.7
테크윙,외인,83.8,94.7,94.5,91.0
테크윙,기관,53.2,87.6,88.1,76.3
테크윙,개인,15.1,3.6,3.2,7.3
테크윙,개반,84.9,96.4,96.8,92.7
테크윙,법인,51.0,51.8,52.1,51.6
테크윙,총점,74.0,92.9,93.1,86.7
에스티팜,외인,48.3,61.9,41.1,50.4
에스티팜,기관,85.9,61.2,75.7,74.3
에스티팜,개인,54.5,63.5,36.0,51.3
에스티팜,개반,45.5,36.5,64.0,48.7
에스티팜,법인,17.2,15.4,35.1,22.6
에스티팜,총점,59.9,53.2,60.3,57.8
한화엔진,외인,94.3,91.9,92.3,92.8
한화엔진,기관,91.5,94.0,95.3,93.6
한화엔진,개인,3.9,4.1,3.3,3.8
한화엔진,개반,96.1,95.9,96.7,96.2
한화엔진,법인,35.0,16.7,17.3,23.0
한화엔진,총점,94.0,93.9,94.8,94.2
아모레G,외인,42.1,43.0,77.7,54.3
아모레G,기관,97.3,88.3,37.7,74.4
아모레G,개인,1.8,5.6,7.4,4.9
아모레G,개반,98.2,94.4,92.6,95.1
아모레G,법인,22.8,44.9,35.1,34.3
아모레G,총점,79.2,75.2,69.3,74.6
펄어비스,외인,34.1,75.8,69.3,59.7
펄어비스,기관,95.3,80.8,94.1,90.1
펄어비스,개인,36.6,12.9,10.5,20.0
펄어비스,개반,63.4,87.1,89.5,80.0
펄어비스,법인,19.8,51.4,45.0,38.7
펄어비스,총점,64.3,81.2,84.3,76.6
코스모신소재,외인,31.8,57.6,82.5,57.3
코스모신소재,기관,27.5,16.0,16.6,20.0
코스모신소재,개인,74.6,69.0,59.0,67.5
코스모신소재,개반,25.4,31.0,41.0,32.5
코스모신소재,법인,74.3,71.0,31.9,59.1
코스모신소재,총점,28.2,34.9,46.7,36.6
이마트,외인,89.9,93.7,91.7,91.8
이마트,기관,69.6,75.4,91.6,78.9
이마트,개인,4.6,3.2,4.1,4.0
이마트,개반,95.4,96.8,95.9,96.0
이마트,법인,12.8,11.0,15.2,13.0
이마트,총점,85.0,88.6,93.1,88.9
팬오션,외인,68.6,90.7,77.8,79.0
팬오션,기관,83.1,87.2,65.1,78.5
팬오션,개인,8.5,3.1,19.7,10.4
팬오션,개반,91.5,96.9,80.3,89.6
팬오션,법인,13.7,24.8,65.7,34.7
팬오션,총점,81.1,91.6,74.4,82.4
SK아이이테크놀로지,외인,94.2,61.3,70.9,75.5
SK아이이테크놀로지,기관,85.7,94.7,95.8,92.1
SK아이이테크놀로지,개인,1.1,12.8,5.9,6.6
SK아이이테크놀로지,개반,98.9,87.2,94.1,93.4
SK아이이테크놀로지,법인,3.2,31.1,10.9,15.1
SK아이이테크놀로지,총점,92.9,81.1,86.9,87.0
영원무역,외인,70.3,76.9,72.2,73.1
영원무역,기관,87.5,75.8,72.5,78.6
영원무역,개인,8.4,8.6,9.5,8.8
영원무역,개반,91.6,91.4,90.5,91.2
영원무역,법인,9.6,13.5,21.1,14.7
영원무역,총점,83.1,81.4,78.4,81.0
더존비즈온,외인,15.2,11.0,38.0,21.4
더존비즈온,기관,83.9,92.5,83.4,86.6
더존비즈온,개인,19.9,7.7,12.5,13.4
더존비즈온,개반,80.1,92.3,87.5,86.6
더존비즈온,법인,85.5,93.0,68.8,82.4
더존비즈온,총점,59.7,65.3,69.6,64.9
BGF리테일,외인,45.4,87.3,74.5,69.1
BGF리테일,기관,87.0,54.4,71.5,71.0
BGF리테일,개인,23.3,6.1,8.4,12.6
BGF리테일,개반,76.7,93.9,91.6,87.4
BGF리테일,법인,26.1,13.2,12.9,17.4
BGF리테일,총점,69.7,78.5,79.2,75.8
씨에스윈드,외인,58.3,38.8,44.8,47.3
씨에스윈드,기관,88.8,95.9,92.5,92.4
씨에스윈드,개인,16.4,6.3,11.8,11.5
씨에스윈드,개반,83.6,93.7,88.2,88.5
씨에스윈드,법인,59.3,31.0,35.2,41.8
씨에스윈드,총점,76.9,76.1,75.2,76.1
이수페타시스,외인,54.0,81.6,91.2,75.6
이수페타시스,기관,93.4,79.7,57.5,76.9
이수페타시스,개인,5.8,9.9,12.2,9.3
이수페타시스,개반,94.2,90.1,87.8,90.7
이수페타시스,법인,40.0,54.4,52.6,49.0
이수페타시스,총점,80.5,83.8,78.8,81.0
한화인더스트리얼솔루션즈,외인,35.1,35.1,35.1,35.1
한화인더스트리얼솔루션즈,기관,56.8,56.8,56.8,56.8
한화인더스트리얼솔루션즈,개인,66.4,66.4,66.4,66.4
한화인더스트리얼솔루션즈,개반,33.6,33.6,33.6,33.6
한화인더스트리얼솔루션즈,법인,52.8,52.8,52.8,52.8
한화인더스트리얼솔루션즈,총점,41.8,41.8,41.8,41.8
파크시스템스,외인,85.4,86.5,93.1,88.3
파크시스템스,기관,51.1,24.8,19.8,31.9
파크시스템스,개인,7.4,9.5,4.3,7.1
파크시스템스,개반,92.6,90.5,95.7,92.9
파크시스템스,법인,20.9,16.5,7.5,15.0
파크시스템스,총점,76.4,67.3,69.5,71.1
코스맥스,외인,79.6,91.9,95.6,89.0
코스맥스,기관,57.1,71.1,87.7,72.0
코스맥스,개인,8.2,6.1,3.5,5.9
코스맥스,개반,91.8,93.9,96.5,94.1
코스맥스,법인,41.0,66.7,74.0,60.6
코스맥스,총점,76.2,85.6,93.3,85.0
한국앤컴퍼니,외인,37.1,51.7,48.9,45.9
한국앤컴퍼니,기관,78.5,28.6,26.1,44.4
한국앤컴퍼니,개인,18.3,22.5,21.5,20.8
한국앤컴퍼니,개반,81.7,77.5,78.5,79.2
한국앤컴퍼니,법인,20.4,90.5,88.1,66.3
한국앤컴퍼니,총점,65.8,52.6,51.2,56.5
케어젠,외인,69.5,10.4,33.3,37.7
케어젠,기관,65.7,85.9,78.9,76.8
케어젠,개인,26.6,82.4,57.1,55.4
케어젠,개반,73.4,17.6,42.9,44.6
케어젠,법인,63.1,16.6,38.2,39.3
케어젠,총점,69.5,38.0,51.7,53.1
에스엠,외인,32.4,41.6,70.7,48.2
에스엠,기관,55.0,39.9,27.4,40.8
에스엠,개인,14.6,43.9,24.1,27.5
에스엠,개반,85.4,56.1,75.9,72.5
에스엠,법인,72.6,71.0,79.7,74.4
에스엠,총점,57.6,45.9,58.0,53.8
코리안리,외인,63.5,82.2,72.3,72.7
코리안리,기관,76.9,57.9,72.6,69.1
코리안리,개인,4.4,3.7,4.9,4.3
코리안리,개반,95.6,96.3,95.1,95.7
코리안리,법인,73.0,91.2,90.2,84.8
코리안리,총점,78.7,78.8,80.0,79.2
오뚜기,외인,55.7,79.0,77.8,70.8
오뚜기,기관,79.5,85.4,55.4,73.4
오뚜기,개인,38.0,13.9,31.7,27.9
오뚜기,개반,62.0,86.1,68.3,72.1
오뚜기,법인,67.1,34.9,43.6,48.5
오뚜기,총점,65.7,83.5,67.2,72.1
GS건설,외인,91.4,93.5,79.7,88.2
GS건설,기관,95.9,98.1,98.7,97.6
GS건설,개인,4.7,1.8,4.7,3.7
GS건설,개반,95.3,98.2,95.3,96.3
GS건설,법인,6.3,19.6,16.8,14.2
GS건설,총점,94.2,96.6,91.2,94.0
주성엔지니어링,외인,42.3,62.1,45.6,50.0
주성엔지니어링,기관,92.8,97.8,97.8,96.1
주성엔지니어링,개인,32.8,6.7,6.8,15.4
주성엔지니어링,개반,67.2,93.3,93.2,84.6
주성엔지니어링,법인,51.0,83.9,87.3,74.1
주성엔지니어링,총점,67.4,84.4,78.9,76.9
DB하이텍,외인,52.1,40.4,48.6,47.0
DB하이텍,기관,67.3,84.0,85.5,78.9
DB하이텍,개인,41.4,45.6,33.2,40.1
DB하이텍,개반,58.6,54.4,66.8,59.9
DB하이텍,법인,10.0,14.9,19.9,14.9
DB하이텍,총점,59.3,59.6,67.0,62.0
호텔신라,외인,86.0,96.6,87.8,90.1
호텔신라,기관,95.0,95.2,91.4,93.9
호텔신라,개인,7.7,3.1,8.6,6.5
호텔신라,개반,92.3,96.9,91.4,93.5
호텔신라,법인,5.2,3.7,10.8,6.6
호텔신라,총점,91.1,96.2,90.2,92.5
OCI홀딩스,외인,65.7,78.7,68.2,70.9
OCI홀딩스,기관,91.6,70.2,77.1,79.6
OCI홀딩스,개인,0.8,21.0,22.3,14.7
OCI홀딩스,개반,99.2,79.0,77.7,85.3
OCI홀딩스,법인,23.7,19.6,31.7,25.0
OCI홀딩스,총점,85.5,76.0,74.3,78.6
롯데쇼핑,외인,91.8,94.2,92.8,92.9
롯데쇼핑,기관,93.0,36.4,21.9,50.4
롯데쇼핑,개인,4.2,8.0,25.0,12.4
롯데쇼핑,개반,95.8,92.0,75.0,87.6
롯데쇼핑,법인,4.8,15.1,10.7,10.2
롯데쇼핑,총점,93.5,74.2,63.2,77.0
ISC,외인,9.8,37.7,53.3,33.6
ISC,기관,95.3,85.0,90.0,90.1
ISC,개인,17.6,12.1,7.7,12.5
ISC,개반,82.4,87.9,92.3,87.5
ISC,법인,57.3,31.6,19.1,36.0
