날짜,시가,고가,저가,종가,거래량,등락률
1997-07-30,1193,1197,1161,1171,60170,-1.9262981574539362
1997-07-31,1161,1165,1149,1160,111910,-0.9393680614859093
1997-08-01,1165,1179,1161,1171,84831,0.9482758620689655
1997-08-02,1179,1179,1161,1171,746390,0.0
1997-08-04,1170,1184,1170,1179,67330,0.6831767719897524
1997-08-05,1188,1233,1183,1233,163670,4.580152671755725
1997-08-06,1233,1249,1224,1238,218720,0.40551500405515
1997-08-07,1233,1249,1229,1242,100250,0.32310177705977383
1997-08-08,1242,1245,1233,1242,81190,0.0
1997-08-09,1242,1286,1240,1287,136110,3.6231884057971016
1997-08-11,1286,1295,1277,1285,146290,-0.1554001554001554
1997-08-12,1286,1306,1281,1296,239960,0.8560311284046693
1997-08-13,1299,1349,1299,1335,262260,3.009259259259259
1997-08-14,1322,1331,1295,1314,180450,-1.5730337078651686
1997-08-16,1295,1295,1268,1280,61350,-2.5875190258751903
1997-08-18,1279,1295,1268,1271,47650,-0.703125
1997-08-19,1275,1275,1250,1269,79570,-0.15735641227380015
1997-08-20,1268,1329,1259,1301,218130,2.52167060677699
1997-08-21,1293,1313,1286,1287,100340,-1.0760953112990008
1997-08-22,1286,1301,1272,1296,100373,0.6993006993006993
1997-08-23,1313,1313,1297,1306,72280,0.7716049382716049
1997-08-25,1309,1313,1286,1301,72320,-0.38284839203675347
1997-08-26,1290,1299,1284,1296,71720,-0.3843197540353574
1997-08-27,1286,1295,1283,1283,123250,-1.0030864197530864
1997-08-28,1283,1284,1268,1274,191133,-0.7014809041309431
1997-08-29,1265,1295,1256,1265,149530,-0.7064364207221351
1997-08-30,1259,1259,1236,1260,128610,-0.3952569169960474
1997-09-01,1258,1268,1236,1251,76170,-0.7142857142857143
1997-09-02,1238,1268,1227,1269,97370,1.4388489208633095
1997-09-03,1268,1268,1236,1237,108600,-2.52167060677699
1997-09-04,1247,1247,1217,1221,88900,-1.2934518997574778
1997-09-05,1220,1250,1217,1244,38970,1.8837018837018837
1997-09-06,1243,1250,1238,1244,19990,0.0
1997-09-08,1250,1250,1225,1235,63210,-0.7234726688102894
1997-09-09,1225,1233,1213,1219,85630,-1.2955465587044535
1997-09-10,1218,1231,1217,1222,48260,0.2461033634126333
1997-09-11,1224,1267,1218,1267,36810,3.6824877250409163
1997-09-12,1250,1295,1247,1269,57590,0.15785319652722968
1997-09-13,1274,1277,1252,1269,28990,0.0
1997-09-18,1268,1283,1259,1274,77880,0.3940110323089046
1997-09-19,1276,1276,1242,1251,66390,-1.805337519623234
1997-09-20,1249,1249,1215,1233,45700,-1.4388489208633095
1997-09-22,1227,1242,1209,1212,59140,-1.70316301703163
1997-09-23,1209,1215,1192,1192,66140,-1.65016501650165
1997-09-24,1186,1213,1165,1194,93880,0.16778523489932887
1997-09-25,1193,1193,1170,1179,70400,-1.256281407035176
1997-09-26,1170,1179,1161,1174,70500,-0.4240882103477523
1997-09-27,1170,1170,1152,1158,84610,-1.362862010221465
1997-09-29,1143,1172,1143,1162,48510,0.3454231433506045
1997-09-30,1161,1195,1161,1188,63170,2.2375215146299485
1997-10-01,1186,1188,1172,1172,44120,-1.3468013468013467
1997-10-02,1170,1188,1161,1169,47950,-0.25597269624573377
1997-10-04,1168,1197,1159,1197,29560,2.3952095808383236
1997-10-06,1197,1215,1179,1185,53720,-1.0025062656641603
1997-10-07,1183,1183,1145,1149,68530,-3.0379746835443036
1997-10-08,1149,1149,1075,1076,60280,-6.353350739773717
1997-10-09,1066,1097,1018,1051,96343,-2.323420074349442
1997-10-10,1056,1068,1038,1067,47010,1.5223596574690772
1997-10-11,1070,1081,1068,1078,19180,1.0309278350515463
1997-10-13,1072,1088,1063,1063,47260,-1.391465677179963
1997-10-14,1099,1124,1068,1092,65090,2.7281279397930387
1997-10-15,1106,1106,1075,1081,97658,-1.0073260073260073
1997-10-16,1072,1072,995,1004,184540,-7.123034227567067
1997-10-17,1004,1027,965,1022,131070,1.7928286852589643
1997-10-18,1027,1036,1009,1028,37620,0.5870841487279843
1997-10-20,1013,1025,982,1001,124080,-2.6264591439688716
1997-10-21,982,1027,968,997,132990,-0.3996003996003996
1997-10-22,1013,1075,1000,1076,120850,7.923771313941826
1997-10-23,1075,1099,1047,1099,114360,2.137546468401487
1997-10-24,1013,1049,1011,1012,212730,-7.916287534121929
1997-10-25,1009,1009,931,931,146970,-8.003952569169961
1997-10-27,913,938,857,858,233710,-7.841031149301826
1997-10-28,806,813,789,790,213390,-7.925407925407925
1997-10-29,795,848,732,774,450420,-2.0253164556962027
1997-10-30,750,773,714,715,373530,-7.622739018087856
1997-10-31,714,714,657,677,425381,-5.314685314685315
1997-11-01,679,730,677,731,323800,7.976366322008863
1997-11-03,782,788,736,788,863870,7.7975376196990425
1997-11-04,795,850,795,851,478162,7.994923857868021
1997-11-05,918,918,895,919,738650,7.9905992949471205
1997-11-06,863,916,863,899,628301,-2.176278563656148
1997-11-07,893,898,827,827,875220,-8.008898776418242
1997-11-08,761,809,761,810,320624,-2.0556227327690446
1997-11-10,809,872,809,870,376400,7.4074074074074066
1997-11-11,857,888,823,836,314560,-3.9080459770114944
1997-11-12,831,831,791,804,304710,-3.827751196172249
1997-11-13,822,836,798,799,273800,-0.6218905472636816
1997-11-14,798,798,759,776,304930,-2.8785982478097623
1997-11-15,795,798,786,795,244310,2.448453608247423
1997-11-17,795,811,750,754,230630,-5.157232704402516
1997-11-18,732,766,716,756,367558,0.2652519893899204
1997-11-19,755,773,732,768,365690,1.5873015873015872
1997-11-20,775,777,711,738,489395,-3.90625
1997-11-21,797,797,759,797,550895,7.994579945799458
1997-11-22,848,850,813,822,473590,3.136762860727729
1997-11-24,818,818,757,758,393000,-7.785888077858881
1997-11-25,745,795,714,768,437760,1.3192612137203166
1997-11-26,759,786,752,781,275350,1.6927083333333333
1997-11-27,780,795,766,768,220880,-1.6645326504481435
1997-11-28,768,775,723,749,210004,-2.473958333333333
1997-11-29,732,761,718,756,134170,0.9345794392523363
1997-12-01,750,775,738,742,137040,-1.8518518518518516
1997-12-02,723,739,682,709,328590,-4.44743935309973
1997-12-03,688,750,654,749,641296,5.6417489421720735
1997-12-04,784,807,784,808,431040,7.87716955941255
1997-12-05,872,872,872,872,133760,7.920792079207921
1997-12-06,822,891,802,822,566860,-5.73394495412844
1997-12-08,786,813,757,758,373660,-7.785888077858881
1997-12-09,698,736,698,699,387920,-7.783641160949868
1997-12-10,754,754,698,754,862360,7.868383404864092
1997-12-11,754,789,723,760,1474630,0.7957559681697612
1997-12-12,747,747,698,726,706850,-4.473684210526316
1997-12-13,670,779,670,763,455050,5.096418732782369
1997-12-15,716,823,716,824,608170,7.99475753604194
1997-12-16,873,884,798,822,785250,-0.24271844660194172
1997-12-17,822,838,797,810,585420,-1.4598540145985401
1997-12-19,752,795,745,745,705280,-8.024691358024691
1997-12-20,750,784,716,751,255040,0.8053691275167786
1997-12-22,754,775,738,740,189200,-1.4647137150466045
1997-12-23,739,739,680,681,731790,-7.972972972972974
1997-12-24,661,668,627,627,1144450,-7.929515418502203
1997-12-26,677,677,677,677,87100,7.974481658692185
1997-12-27,677,688,645,686,594290,1.329394387001477
1998-01-03,691,735,691,735,238030,7.142857142857142
1998-01-05,753,793,738,777,641260,5.714285714285714
1998-01-06,777,791,771,784,409200,0.9009009009009009
1998-01-07,784,820,784,799,456870,1.913265306122449
1998-01-08,800,853,786,844,558940,5.632040050062578
1998-01-09,831,853,820,839,606050,-0.5924170616113744
1998-01-10,853,904,844,904,355440,7.747318235995232
1998-01-12,965,965,916,942,554400,4.20353982300885
1998-01-13,942,953,920,940,538210,-0.21231422505307856
1998-01-14,996,1014,958,1015,865890,7.9787234042553195
1998-01-15,1069,1094,1052,1095,465590,7.8817733990147785
1998-01-16,1181,1181,1107,1182,1567730,7.9452054794520555
1998-01-17,1181,1216,1143,1198,534260,1.353637901861252
1998-01-19,1270,1292,1234,1293,435010,7.929883138564274
1998-01-20,1394,1394,1348,1394,1571310,7.8112915699922665
1998-01-21,1388,1388,1283,1320,1163080,-5.308464849354376
1998-01-22,1307,1325,1214,1215,905730,-7.954545454545454
1998-01-23,1234,1263,1200,1262,616720,3.868312757201646
1998-01-24,1288,1361,1270,1362,467950,7.923930269413629
1998-01-26,1377,1468,1377,1461,1244670,7.268722466960352
1998-01-30,1577,1577,1561,1578,700090,8.008213552361395
1998-01-31,1702,1702,1577,1616,871390,2.4081115335868186
1998-02-02,1495,1557,1486,1489,675460,-7.858910891089109
1998-02-03,1561,1563,1436,1472,666120,-1.1417058428475486
1998-02-04,1488,1515,1443,1452,497530,-1.358695652173913
1998-02-05,1416,1446,1336,1336,485790,-7.988980716253444
1998-02-06,1441,1441,1406,1441,1278060,7.859281437125748
1998-02-07,1441,1552,1425,1530,713950,6.176266481609993
1998-02-09,1525,1595,1508,1589,965819,3.8562091503267975
1998-02-10,1583,1613,1470,1489,549720,-6.293266205160478
1998-02-11,1488,1488,1396,1471,576190,-1.208865010073875
1998-02-12,1452,1523,1416,1507,745520,2.4473147518694764
1998-02-13,1537,1541,1470,1498,596350,-0.5972130059721301
1998-02-14,1470,1477,1377,1387,226076,-7.409879839786382
1998-02-16,1396,1416,1352,1398,390959,0.7930785868781542
1998-02-17,1403,1450,1390,1434,263986,2.575107296137339
1998-02-18,1452,1523,1443,1489,406600,3.8354253835425385
1998-02-19,1497,1597,1488,1552,702640,4.231027535258563
1998-02-20,1579,1652,1575,1628,983270,4.896907216494846
1998-02-21,1570,1633,1570,1614,339537,-0.85995085995086
1998-02-23,1635,1670,1597,1598,469253,-0.9913258983890955
1998-02-24,1615,1615,1546,1579,220920,-1.1889862327909888
1998-02-25,1561,1597,1490,1509,340690,-4.433185560481317
1998-02-26,1577,1628,1528,1589,638701,5.301524188204108
1998-02-27,1670,1715,1633,1716,849513,7.992448080553808
1998-02-28,1815,1851,1799,1852,735349,7.925407925407925
1998-03-02,1851,1906,1797,1834,570328,-0.9719222462203023
1998-03-03,1833,1879,1724,1779,433236,-2.998909487459106
1998-03-04,1751,1779,1661,1741,352964,-2.1360314783586283
1998-03-05,1635,1688,1561,1587,417260,-8.84549109707065
1998-03-06,1579,1633,1508,1578,553200,-0.5671077504725899
1998-03-07,1583,1624,1583,1616,227900,2.4081115335868186
1998-03-09,1615,1632,1515,1525,346480,-5.631188118811881
1998-03-10,1506,1597,1470,1589,341291,4.19672131147541
1998-03-11,1544,1684,1543,1607,421720,1.1327879169288861
1998-03-12,1606,1666,1588,1609,306558,0.12445550715619166
1998-03-13,1608,1608,1515,1579,247920,-1.8645121193287757
1998-03-14,1525,1579,1525,1543,82450,-2.279924002533249
1998-03-16,1543,1577,1541,1543,143731,0.0
1998-03-17,1525,1534,1470,1485,233223,-3.7589112119248216
1998-03-18,1470,1579,1454,1498,189260,0.8754208754208754
1998-03-19,1497,1532,1488,1500,267530,0.13351134846461948
1998-03-20,1488,1512,1485,1489,247310,-0.7333333333333333
1998-03-21,1476,1476,1439,1443,135180,-3.089321692411014
1998-03-23,1452,1452,1388,1396,224810,-3.2571032571032568
1998-03-24,1396,1396,1376,1380,430100,-1.146131805157593
1998-03-25,1379,1397,1370,1398,305340,1.3043478260869565
1998-03-26,1388,1388,1341,1367,286220,-2.2174535050071533
1998-03-27,1367,1448,1323,1425,379830,4.242867593269934
1998-03-28,1416,1432,1379,1380,118382,-3.1578947368421053
1998-03-30,1376,1376,1352,1360,168490,-1.4492753623188406
1998-03-31,1361,1379,1325,1325,134574,-2.5735294117647056
1998-04-01,1321,1321,1252,1256,324320,-5.2075471698113205
1998-04-02,1243,1243,1145,1146,396725,-8.75796178343949
1998-04-03,1118,1140,1062,1089,545890,-4.973821989528796
1998-04-04,1072,1143,1071,1115,202157,2.3875114784205693
1998-04-06,1116,1176,1092,1146,312720,2.780269058295964
1998-04-07,1149,1261,1149,1244,480900,8.55148342059337
1998-04-08,1249,1321,1225,1289,486243,3.617363344051447
1998-04-09,1343,1388,1307,1343,320136,4.189294026377036
1998-04-10,1334,1341,1288,1305,114180,-2.8294862248696946
1998-04-11,1318,1461,1318,1461,231981,11.954022988505747
1998-04-13,1457,1514,1428,1445,344060,-1.0951403148528405
1998-04-14,1437,1437,1307,1325,281250,-8.304498269896193
1998-04-15,1298,1327,1276,1302,292720,-1.7358490566037734
1998-04-16,1301,1301,1207,1245,339630,-4.377880184331797
1998-04-17,1245,1267,1229,1254,225160,0.7228915662650602
1998-04-18,1287,1301,1234,1236,219894,-1.4354066985645932
1998-04-20,1243,1269,1227,1262,152470,2.103559870550162
1998-04-21,1279,1318,1252,1294,310010,2.535657686212361
1998-04-22,1294,1314,1276,1282,324140,-0.9273570324574961
1998-04-23,1279,1279,1238,1271,212640,-0.858034321372855
1998-04-24,1270,1288,1239,1240,381180,-2.4390243902439024
1998-04-25,1258,1266,1238,1240,84100,0.0
1998-04-27,1243,1254,1210,1216,187010,-1.935483870967742
1998-04-28,1210,1234,1193,1216,174220,0.0
1998-04-29,1245,1312,1219,1294,238910,6.4144736842105265
1998-04-30,1312,1387,1301,1378,616240,6.491499227202473
1998-05-02,1340,1359,1284,1285,236600,-6.748911465892599
1998-05-04,1266,1275,1230,1240,274250,-3.501945525291829
1998-05-06,1219,1239,1204,1210,312220,-2.4193548387096775
1998-05-07,1213,1245,1210,1233,316361,1.9008264462809916
1998-05-08,1213,1232,1200,1210,333190,-1.8653690186536902
1998-05-09,1210,1225,1210,1216,64040,0.49586776859504134
1998-05-11,1215,1221,1191,1192,195520,-1.9736842105263157
1998-05-12,1182,1200,1156,1177,243650,-1.2583892617449663
1998-05-13,1163,1219,1148,1205,359030,2.3789294817332203
1998-05-14,1202,1288,1191,1221,308030,1.3278008298755186
1998-05-15,1221,1264,1219,1229,231700,0.6552006552006553
1998-05-16,1191,1210,1191,1201,124980,-2.2782750203417415
1998-05-18,1206,1226,1165,1177,255210,-1.9983347210657785
1998-05-19,1163,1171,1118,1138,434310,-3.3135089209855564
1998-05-20,1145,1161,1126,1130,352676,-0.7029876977152899
1998-05-21,1130,1139,1061,1061,605730,-6.106194690265487
1998-05-22,1029,1042,1014,1026,465530,-3.298774740810556
1998-05-23,1051,1068,1033,1033,285990,0.682261208576998
1998-05-25,970,1020,912,912,456620,-11.713455953533398
1998-05-26,875,893,837,847,422200,-7.12719298245614
1998-05-27,921,921,822,873,596090,3.0696576151121606
1998-05-28,876,977,875,977,835549,11.912943871706757
1998-05-29,977,1007,969,996,717510,1.9447287615148412
1998-05-30,986,986,934,936,336920,-6.024096385542169
1998-06-01,930,943,889,910,592491,-2.7777777777777777
1998-06-02,889,889,837,838,415922,-7.9120879120879115
1998-06-03,856,895,847,884,295514,5.4892601431980905
1998-06-05,884,925,880,916,477115,3.619909502262444
1998-06-08,949,968,899,899,390975,-1.8558951965065504
1998-06-09,893,893,839,856,388820,-4.78309232480534
1998-06-10,875,880,791,801,985847,-6.425233644859812
1998-06-11,798,809,768,804,1098163,0.37453183520599254
1998-06-12,754,772,735,745,655220,-7.338308457711443
1998-06-13,720,770,720,745,381980,0.0
1998-06-15,729,759,707,707,287398,-5.100671140939597
1998-06-16,707,742,679,709,485540,0.2828854314002829
1998-06-17,741,794,731,794,878674,11.988716502115656
1998-06-18,837,889,828,889,1026804,11.964735516372796
1998-06-19,888,893,811,847,1039669,-4.724409448818897
1998-06-20,859,873,819,866,287300,2.2432113341204247
1998-06-22,875,875,828,830,421830,-4.157043879907621
1998-06-23,795,808,763,765,474325,-7.83132530120482
1998-06-24,765,778,735,768,705985,0.39215686274509803
1998-06-25,744,775,735,775,281780,0.9114583333333334
1998-06-26,754,791,754,754,302831,-2.7096774193548385
1998-06-27,757,780,756,769,140840,1.989389920424403
1998-06-29,781,791,765,765,330510,-0.5201560468140443
1998-06-30,765,809,755,791,373730,3.3986928104575163
1998-07-01,804,886,796,886,719666,12.010113780025284
1998-07-02,888,921,856,869,869104,-1.9187358916478554
1998-07-03,869,884,839,849,398758,-2.3014959723820483
1998-07-04,848,871,839,845,177820,-0.47114252061248524
1998-07-06,828,863,828,863,220393,2.130177514792899
1998-07-07,872,921,869,875,390230,1.3904982618771726
1998-07-08,904,904,867,875,237715,0.0
1998-07-09,884,884,856,856,244510,-2.1714285714285713
1998-07-10,856,865,823,842,309070,-1.6355140186915886
1998-07-11,828,841,824,829,193470,-1.5439429928741093
1998-07-13,830,875,826,851,674520,2.6537997587454765
1998-07-14,856,863,843,862,186170,1.2925969447708578
1998-07-15,867,883,860,862,416460,0.0
1998-07-16,893,964,871,964,750770,11.832946635730858
1998-07-18,983,1070,977,1013,727400,5.08298755186722
1998-07-20,1042,1133,1025,1134,892800,11.94471865745311
1998-07-21,1154,1169,1105,1113,762160,-1.8518518518518516
1998-07-22,1079,1107,1070,1082,858010,-2.785265049415993
1998-07-23,1096,1109,986,987,711860,-8.78003696857671
1998-07-24,986,1003,908,961,864250,-2.634245187436677
1998-07-25,847,930,847,847,860060,-11.86264308012487
1998-07-27,809,847,791,829,918890,-2.125147579693034
1998-07-28,837,856,821,838,491810,1.0856453558504222
1998-07-29,865,927,858,863,767000,2.983293556085919
1998-07-30,862,890,847,887,397750,2.7809965237543453
1998-07-31,893,908,835,847,460620,-4.509582863585118
1998-08-01,828,847,821,838,221140,-1.062573789846517
1998-08-03,837,850,821,823,243930,-1.7899761336515514
1998-08-04,813,847,810,838,275470,1.8226002430133657
1998-08-05,837,843,791,806,422420,-3.8186157517899764
1998-08-06,787,822,785,806,272430,0.0
1998-08-07,809,841,809,832,392600,3.225806451612903
1998-08-08,847,847,815,821,170160,-1.3221153846153846
1998-08-10,824,828,803,803,265650,-2.192448233861145
1998-08-11,803,832,787,788,424400,-1.86799501867995
1998-08-12,781,781,759,775,485370,-1.6497461928934012
1998-08-13,774,791,754,763,514440,-1.5483870967741935
1998-08-14,756,758,724,753,500090,-1.310615989515072
1998-08-17,750,771,741,755,317040,0.2656042496679947
1998-08-18,735,750,729,737,392290,-2.384105960264901
1998-08-19,777,793,756,791,543470,7.327001356852103
1998-08-20,800,879,781,858,681750,8.470290771175728
1998-08-21,862,885,842,862,785080,0.4662004662004662
1998-08-22,856,856,804,816,252940,-5.336426914153132
1998-08-24,816,823,794,801,427220,-1.8382352941176472
1998-08-25,808,871,808,847,495580,5.742821473158552
1998-08-26,862,917,852,898,1102590,6.02125147579693
1998-08-27,889,892,864,881,473890,-1.893095768374165
1998-08-28,842,862,833,860,551060,-2.383654937570942
1998-08-29,842,852,833,841,234810,-2.2093023255813953
1998-08-31,850,871,844,860,241360,2.2592152199762188
1998-09-01,869,869,835,837,460280,-2.6744186046511627
1998-09-02,852,867,852,852,514260,1.7921146953405016
1998-09-03,860,862,844,860,203850,0.9389671361502347
1998-09-04,860,879,860,870,323450,1.1627906976744187
1998-09-05,869,869,858,862,63860,-0.9195402298850575
1998-09-07,871,929,869,921,686160,6.844547563805105
1998-09-08,929,948,885,887,618950,-3.691639522258415
1998-09-09,898,909,854,873,647890,-1.5783540022547913
1998-09-10,862,871,846,872,1144380,-0.11454753722794961
1998-09-11,837,850,814,814,588820,-6.651376146788992
1998-09-12,823,829,806,816,326350,0.2457002457002457
1998-09-14,806,814,794,804,410550,-1.4705882352941175
1998-09-15,799,804,766,783,698220,-2.6119402985074625
1998-09-16,785,810,779,785,439220,0.2554278416347382
1998-09-17,785,789,766,770,429930,-1.910828025477707
1998-09-18,727,747,680,690,1432270,-10.38961038961039
1998-09-19,660,706,653,697,794390,1.0144927536231882
1998-09-21,689,689,661,669,828650,-4.017216642754662
1998-09-22,657,669,637,638,1026950,-4.633781763826607
1998-09-23,643,662,624,649,1719730,1.7241379310344827
1998-09-24,726,726,708,727,1115300,12.01848998459168
1998-09-25,747,761,717,727,1565830,0.0
1998-09-26,718,733,712,730,299970,0.41265474552957354
1998-09-28,741,756,712,713,543070,-2.328767123287671
1998-09-29,715,747,709,747,587660,4.768583450210379
1998-09-30,737,745,720,728,482440,-2.5435073627844713
1998-10-01,720,724,700,705,389970,-3.159340659340659
1998-10-02,697,710,687,707,358110,0.28368794326241137
1998-10-07,720,736,708,709,783920,0.2828854314002829
1998-10-08,727,745,726,727,772740,2.538787023977433
1998-10-09,766,814,743,808,1470280,11.141678129298487
1998-10-10,808,825,794,801,814200,-0.8663366336633664
1998-10-12,800,848,768,839,1218230,4.7440699126092385
1998-10-13,833,869,806,814,1353970,-2.9797377830750893
1998-10-14,833,860,814,854,1089740,4.914004914004914
1998-10-15,877,956,873,957,1671890,12.060889929742387
1998-10-16,1051,1053,980,1015,2427270,6.0606060606060606
1998-10-17,996,1034,988,1025,1017800,0.9852216748768473
1998-10-19,1024,1032,930,941,1219940,-8.195121951219512
1998-10-20,940,1015,913,1015,1374730,7.863974495217853
1998-10-21,1024,1032,961,977,1191590,-3.74384236453202
