Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,엔화,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
1996-09-07,785.26,1166.8,,,,,,,,,,,,,,,,5.22,3743.2,157.2,194.75,0.61,1.83,14.79,,,,,,,
1996-09-09,797.38,1176.8,,,,,,,,,,,,,,,,5.22,3757.4,157.2,194.75,0.58,1.83,14.79,,,,,,,
1996-09-10,803.04,1181.4,,,,,,,,,,,,,,,,5.22,3757.4,157.2,194.75,0.6,1.83,14.79,,,,,,,
1996-09-11,801.45,1183.1,,,,,,,,,,,,,,,,5.22,3757.4,157.2,194.75,0.6,1.83,14.79,,,,,,,
1996-09-12,797.57,1179.7,,,,,,,,,,,,,,,,5.22,3757.4,157.2,194.75,0.61,1.83,14.79,,,,,,,
1996-09-13,785.19,1185.6,,,,,,,,,,,,,,,,5.22,3757.4,157.2,194.75,0.64,1.83,14.79,,,,,,,
1996-09-14,781.73,1185.5,,,,,,,,,,,,,,,,5.22,3757.4,157.2,194.75,0.64,1.83,14.79,,,,,,,
1996-09-16,781.88,1186.0,,,,,,,,,,,,,,,,5.22,3752.3,157.2,194.75,0.59,1.83,14.79,,,,,,,
1996-09-17,781.76,1178.9,,,,,,,,,,,,,,,,5.22,3752.3,157.2,194.75,0.59,1.83,14.79,,,,,,,
1996-09-18,782.1,1182.2,,,,,,,,,,,,,,,,5.22,3752.3,157.2,194.75,0.57,1.83,14.79,,,,,,,
1996-09-19,773.15,1182.7,,,,,,,,,,,,,,,,5.22,3752.3,157.2,194.75,0.58,1.83,14.79,,,,,,,
1996-09-20,759.35,1184.4,,,,,,,,,,,,,,,,5.22,3752.3,157.2,194.75,0.59,1.83,14.79,,,,,,,
1996-09-21,768.37,1184.8,,,,,,,,,,,,,,,,5.22,3752.3,157.2,194.75,0.59,1.83,14.79,,,,,,,
1996-09-23,769.2,1182.0,,,,,,,,,,,,,,,,5.22,3749.2,157.2,194.75,0.59,1.83,14.79,,,,,,,
1996-09-24,777.91,1175.2,,,,,,,,,,,,,,,,5.22,3749.2,157.2,194.75,0.61,1.83,14.79,,,,,,,
1996-09-25,793.21,1171.9,,,,,,,,,,,,,,,,5.22,3749.2,157.2,194.75,0.63,1.83,14.79,,,,,,,
1996-09-30,789.67,1168.8,,,,,,,,,,,,,,,,5.22,3758.1,157.2,194.75,0.62,1.83,14.79,,,,,,,
1996-10-01,789.47,1164.7,,,,,,,,,,,,,,,,5.24,3758.1,158.2,196.27,0.62,1.83,14.11,,,,,,,
1996-10-02,794.01,1165.3,,,,,,,,,,,,,,,,5.24,3758.1,158.2,196.27,0.63,1.83,14.11,,,,,,,
1996-10-04,776.43,1167.5,,,,,,,,,,,,,,,,5.24,3758.1,158.2,196.27,0.63,1.83,14.11,,,,,,,
1996-10-05,777.31,1169.7,,,,,,,,,,,,,,,,5.24,3758.1,158.2,196.27,0.63,1.83,14.11,,,,,,,
1996-10-07,795.33,1173.6,,,,,,,,,,,,,,,,5.24,3764.0,158.2,196.27,0.64,1.83,14.11,,,,,,,
1996-10-08,797.62,1177.0,,,,,,,,,,,,,,,,5.24,3764.0,158.2,196.27,0.63,1.83,14.11,,,,,,,
1996-10-09,817.78,1185.1,,,,,,,,,,,,,,,,5.24,3764.0,158.2,196.27,0.59,1.83,14.11,,,,,,,
1996-10-10,830.21,1195.2,,,,,,,,,,,,,,,,5.24,3764.0,158.2,196.27,0.6,1.83,14.11,,,,,,,
1996-10-11,833.43,1204.1,,,,,,,,,,,,,,,,5.24,3764.0,158.2,196.27,0.63,1.83,14.11,,,,,,,
1996-10-12,840.8,1210.3,,,,,,,,,,,,,,,,5.24,3764.0,158.2,196.27,0.63,1.83,14.11,,,,,,,
1996-10-14,842.28,1201.6,,,,,,,,,,,,,,,,5.24,3769.1,158.2,196.27,0.63,1.83,14.11,,,,,,,
1996-10-15,828.61,1192.9,,,,,,,,,,,,,,,,5.24,3769.1,158.2,196.27,0.63,1.83,14.11,,,,,,,
1996-10-16,835.17,1189.7,,,,,,,,,,,,,,,,5.24,3769.1,158.2,196.27,0.63,1.83,14.11,,,,,,,
1996-10-17,839.73,1194.3,,,,,,,,,,,,,,,,5.24,3769.1,158.2,196.27,0.62,1.83,14.11,,,,,,,
1996-10-18,830.25,1198.4,,,,,,,,,,,,,,,,5.24,3769.1,158.2,196.27,0.61,1.83,14.11,,,,,,,
1996-10-19,831.18,1200.2,,,,,,,,,,,,,,,,5.24,3769.1,158.2,196.27,0.61,1.83,14.11,,,,,,,
1996-10-21,832.62,1207.3,,,,,,,,,,,,,,,,5.24,3774.6,158.2,196.27,0.61,1.83,14.11,,,,,,,
1996-10-22,819.22,1205.9,,,,,,,,,,,,,,,,5.24,3774.6,158.2,196.27,0.61,1.83,14.11,,,,,,,
1996-10-23,811.98,1203.6,,,,,,,,,,,,,,,,5.24,3774.6,158.2,196.27,0.62,1.83,14.11,,,,,,,
1996-10-24,804.44,1212.0,,,,,,,,,,,,,,,,5.24,3774.6,158.2,196.27,0.63,1.83,14.11,,,,,,,
1996-10-25,793.78,1211.6,,,,,,,,,,,,,,,,5.24,3774.6,158.2,196.27,0.64,1.83,14.11,,,,,,,
1996-10-26,791.81,1216.5,,,,,,,,,,,,,,,,5.24,3774.6,158.2,196.27,0.64,1.83,14.11,,,,,,,
1996-10-28,780.08,1221.7,,,,,,,,,,,,,,,,5.24,3778.9,158.2,196.27,0.64,1.83,14.11,,,,,,,
1996-10-29,766.32,1219.0,,,,,,,,,,,,,,,,5.24,3778.9,158.2,196.27,0.63,1.83,14.11,,,,,,,
1996-10-30,757.09,1213.2,,,,,,,,,,,,,,,,5.24,3778.9,158.2,196.27,0.61,1.83,14.11,,,,,,,
1996-10-31,757.59,1223.5,,,,,,,,,,,,,,,,5.24,3778.9,158.2,196.27,0.6,1.83,14.11,,,,,,,
1996-11-01,767.87,1237.1,,,,,,,,,,,,,,,,5.31,3778.9,158.7,196.27,0.59,1.83,13.66,,,,,,,
1996-11-02,765.73,1256.2,,,,,,,,,,,,,,,,5.31,3778.9,158.7,196.27,0.59,1.83,13.66,,,,,,,
1996-11-04,747.42,1279.1,,,,,,,,,,,,,,,,5.31,3783.5,158.7,196.27,0.58,1.83,13.66,,,,,,,
1996-11-05,733.65,1277.8,,,,,,,,,,,,,,,,5.31,3783.5,158.7,196.27,0.54,1.83,13.66,,,,,,,
1996-11-06,747.29,1281.3,,,,,,,,,,,,,,,,5.31,3783.5,158.7,196.27,0.54,1.83,13.66,,,,,,,
1996-11-07,741.76,1280.7,,,,,,,,,,,,,,,,5.31,3783.5,158.7,196.27,0.51,1.83,13.66,,,,,,,
1996-11-08,739.11,1286.5,,,,,,,,,,,,,,,,5.31,3783.5,158.7,196.27,0.53,1.83,13.66,,,,,,,
1996-11-09,730.82,1281.6,,,,,,,,,,,,,,,,5.31,3783.5,158.7,196.27,0.53,1.83,13.66,,,,,,,
1996-11-11,729.53,1279.3,,,,,,,,,,,,,,,,5.31,3791.4,158.7,196.27,0.53,1.83,13.66,,,,,,,
1996-11-12,752.54,1277.7,,,,,,,,,,,,,,,,5.31,3791.4,158.7,196.27,0.46,1.83,13.66,,,,,,,
1996-11-13,747.32,1273.7,,,,,,,,,,,,,,,,5.31,3791.4,158.7,196.27,0.49,1.83,13.66,,,,,,,
1996-11-14,743.03,1266.5,,,,,,,,,,,,,,,,5.31,3791.4,158.7,196.27,0.49,1.83,13.66,,,,,,,
1996-11-15,750.29,1266.9,,,,,,,,,,,,,,,,5.31,3791.4,158.7,196.27,0.51,1.83,13.66,,,,,,,
1996-11-16,756.67,1268.2,,,,,,,,,,,,,,,,5.31,3791.4,158.7,196.27,0.51,1.83,13.66,,,,,,,
1996-11-18,750.82,1270.3,,,,,,,,,,,,,,,,5.31,3794.4,158.7,196.27,0.5,1.83,13.66,,,,,,,
1996-11-19,747.05,1277.7,,,,,,,,,,,,,,,,5.31,3794.4,158.7,196.27,0.49,1.83,13.66,,,,,,,
1996-11-20,744.14,1277.8,,,,,,,,,,,,,,,,5.31,3794.4,158.7,196.27,0.49,1.83,13.66,,,,,,,
1996-11-21,744.91,1279.3,,,,,,,,,,,,,,,,5.31,3794.4,158.7,196.27,0.48,1.83,13.66,,,,,,,
1996-11-22,731.44,1283.5,,,,,,,,,,,,,,,,5.31,3794.4,158.7,196.27,0.46,1.83,13.66,,,,,,,
1996-11-25,716.45,1268.6,,,,,,,,,,,,,,,,5.31,3797.7,158.7,196.27,0.46,1.83,13.66,,,,,,,
1996-11-26,715.97,1252.5,,,,,,,,,,,,,,,,5.31,3797.7,158.7,196.27,0.47,1.83,13.66,,,,,,,
1996-11-27,722.62,1235.2,,,,,,,,,,,,,,,,5.31,3797.7,158.7,196.27,0.48,1.83,13.66,,,,,,,
1996-11-28,736.92,1252.7,,,,,,,,,,,,,,,,5.31,3797.7,158.7,196.27,0.48,1.83,13.66,,,,,,,
1996-11-29,733.5,1265.9,,,,,,,,,,,,,,,,5.31,3797.7,158.7,196.27,0.47,1.83,13.66,,,,,,,
1996-11-30,726.48,1272.7,,,,,,,,,,,,,,,,5.31,3797.7,158.7,196.27,0.47,1.83,13.66,,,,,,,
1996-12-02,727.83,1259.8,,,,,,,,,,,,,,,,5.31,3806.7,158.7,196.27,0.47,1.83,13.66,,,,,,,
1996-12-03,725.59,1263.4,,,,,,,,,,,,,,,,5.31,3806.7,158.7,196.27,0.45,1.83,13.66,,,,,,,
1996-12-04,715.87,1263.6,,,,,,,,,,,,,,,,5.31,3806.7,158.7,196.27,0.47,1.83,13.66,,,,,,,
1996-12-05,706.3,1258.8,,,,,,,,,,,,,,,,5.31,3806.7,158.7,196.27,0.51,1.83,13.66,,,,,,,
1996-12-06,699.89,1255.9,,,,,,,,,,,,,,,,5.31,3806.7,158.7,196.27,0.53,1.83,13.66,,,,,,,
1996-12-07,696.11,1255.5,,,,,,,,,,,,,,,,5.31,3806.7,158.7,196.27,0.53,1.83,13.66,,,,,,,
1996-12-09,692.17,1250.7,,,,,,,,,,,,,,,,5.31,3817.6,158.7,196.27,0.51,1.83,13.66,,,,,,,
1996-12-10,702.83,1248.6,,,,,,,,,,,,,,,,5.31,3817.6,158.7,196.27,0.52,1.83,13.66,,,,,,,
1996-12-11,704.68,1244.6,,,,,,,,,,,,,,,,5.31,3817.6,158.7,196.27,0.56,1.83,13.66,,,,,,,
1996-12-12,689.38,1231.8,,,,,,,,,,,,,,,,5.31,3817.6,158.7,196.27,0.56,1.83,13.66,,,,,,,
1996-12-13,689.07,1223.8,,,,,,,,,,,,,,,,5.31,3817.6,158.7,196.27,0.56,1.83,13.66,,,,,,,
1996-12-14,687.34,1216.7,,,,,,,,,,,,,,,,5.31,3817.6,158.7,196.27,0.56,1.83,13.66,,,,,,,
1996-12-16,673.92,1208.0,,,,,,,,,,,,,,,,5.31,3816.3,158.7,196.27,0.57,1.83,13.66,,,,,,,
1996-12-17,663.35,1205.2,,,,,,,,,,,,,,,,5.31,3816.3,158.7,196.27,0.55,1.83,13.66,,,,,,,
1996-12-18,661.39,1199.5,,,,,,,,,,,,,,,,5.31,3816.3,158.7,196.27,0.57,1.83,13.66,,,,,,,
1996-12-19,690.97,1207.1,,,,,,,,,,,,,,,,5.31,3816.3,158.7,196.27,0.53,1.83,13.66,,,,,,,
1996-12-20,700.87,1207.8,,,,,,,,,,,,,,,,5.31,3816.3,158.7,196.27,0.52,1.83,13.66,,,,,,,
1996-12-21,693.14,1207.9,,,,,,,,,,,,,,,,5.31,3816.3,158.7,196.27,0.52,1.83,13.66,,,,,,,
1996-12-23,684.81,1202.5,,,,,,,,,,,,,,,,5.31,3822.0,158.7,196.27,0.49,1.83,13.66,,,,,,,
1996-12-24,677.76,1200.5,,,,,,,,,,,,,,,,5.31,3822.0,158.7,196.27,0.51,1.83,13.66,,,,,,,
1996-12-26,659.01,1198.2,,,,,,,,,,,,,,,,5.31,3822.0,158.7,196.27,0.5,1.83,13.66,,,,,,,
1996-12-27,651.22,1204.7,,,,,,,,,,,,,,,,5.31,3822.0,158.7,196.27,0.49,1.83,13.66,,,,,,,
1997-01-03,653.79,1195.1,,,,,,,,,,,,,,,,5.31,3822.0,158.7,196.27,0.57,1.83,13.66,,,,,,,
1997-01-04,643.41,1189.0,,,,,,,,,,,,,,,,5.31,3822.0,158.7,196.27,0.57,1.83,13.66,,,,,,,
1997-01-06,626.87,1173.5,,,,,,,,,,,,,,,,5.31,3830.4,158.7,196.27,0.57,1.83,13.66,,,,,,,
1997-01-07,611.05,1157.0,,,,,,,,,,,,,,,,5.31,3830.4,158.7,196.27,0.59,1.83,13.66,,,,,,,
1997-01-08,621.41,1151.5,,,,,,,,,,,,,,,,5.31,3830.4,158.7,196.27,0.59,1.83,13.66,,,,,,,
1997-01-09,639.87,1162.7,,,,,,,,,,,,,,,,5.31,3830.4,158.7,196.27,0.58,1.83,13.66,,,,,,,
1997-01-10,648.69,1169.1,,,,,,,,,,,,,,,,5.31,3830.4,158.7,196.27,0.57,1.83,13.66,,,,,,,
1997-01-11,659.54,1176.9,,,,,,,,,,,,,,,,5.31,3830.4,158.7,196.27,0.57,1.83,13.66,,,,,,,
1997-01-13,659.54,1174.4,,,,,,,,,,,,,,,,5.31,3833.9,158.7,196.27,0.56,1.83,13.66,,,,,,,
1997-01-14,686.59,1178.1,,,,,,,,,,,,,,,,5.31,3833.9,158.7,196.27,0.55,1.83,13.66,,,,,,,
1997-01-15,699.76,1179.9,,,,,,,,,,,,,,,,5.31,3833.9,158.7,196.27,0.55,1.83,13.66,,,,,,,
1997-01-16,711.86,1182.5,,,,,,,,,,,,,,,,5.31,3833.9,158.7,196.27,0.57,1.83,13.66,,,,,,,
1997-01-17,701.18,1190.2,,,,,,,,,,,,,,,,5.31,3833.9,158.7,196.27,0.56,1.83,13.66,,,,,,,
1997-01-18,694.23,1186.0,,,,,,,,,,,,,,,,5.31,3833.9,158.7,196.27,0.56,1.83,13.66,,,,,,,
1997-01-20,718.46,1200.0,,,,,,,,,,,,,,,,5.31,3834.9,158.7,196.27,0.56,1.83,13.66,,,,,,,
1997-01-21,690.54,1198.9,,,,,,,,,,,,,,,,5.31,3834.9,158.7,196.27,0.53,1.83,13.66,,,,,,,
1997-01-22,678.94,1192.4,,,,,,,,,,,,,,,,5.31,3834.9,158.7,196.27,0.56,1.83,13.66,,,,,,,
1997-01-23,676.91,1189.7,,,,,,,,,,,,,,,,5.31,3834.9,158.7,196.27,0.54,1.83,13.66,,,,,,,
1997-01-24,679.56,1188.0,,,,,,,,,,,,,,,,5.31,3834.9,158.7,196.27,0.57,1.83,13.66,,,,,,,
1997-01-25,685.11,1195.7,,,,,,,,,,,,,,,,5.31,3834.9,158.7,196.27,0.57,1.83,13.66,,,,,,,
1997-01-27,664.7,1193.6,,,,,,,,,,,,,,,,5.31,3836.7,158.7,196.27,0.58,1.83,13.66,,,,,,,
1997-01-28,662.85,1192.7,,,,,,,,,,,,,,,,5.31,3836.7,158.7,196.27,0.6,1.83,13.66,,,,,,,
1997-01-29,663.56,1196.6,,,,,,,,,,,,,,,,5.31,3836.7,158.7,196.27,0.59,1.83,13.66,,,,,,,
1997-01-30,676.52,1201.5,,,,,,,,,,,,,,,,5.31,3836.7,158.7,196.27,0.6,1.83,13.66,,,,,,,
1997-01-31,685.84,1207.9,,,,,,,,,,,,,,,,5.31,3836.7,158.7,196.27,0.59,1.83,13.66,,,,,,,
1997-02-01,683.13,1206.8,,,,,,,,,,,,,,,,5.19,3836.7,159.7,196.27,0.59,1.83,12.28,,,,,,,
1997-02-03,687.25,1207.1,,,,,,,,,,,,,,,,5.19,3838.2,159.7,196.27,0.58,1.83,12.28,,,,,,,
1997-02-04,695.95,1207.2,,,,,,,,,,,,,,,,5.19,3838.2,159.7,196.27,0.57,1.83,12.28,,,,,,,
1997-02-05,698.6,1211.6,,,,,,,,,,,,,,,,5.19,3838.2,159.7,196.27,0.56,1.83,12.28,,,,,,,
1997-02-06,700.22,1204.7,,,,,,,,,,,,,,,,5.19,3838.2,159.7,196.27,0.58,1.83,12.28,,,,,,,
1997-02-10,709.79,1202.0,,,,,,,,,,,,,,,,5.19,3847.7,159.7,196.27,0.56,1.83,12.28,,,,,,,
1997-02-11,713.43,1199.6,,,,,,,,,,,,,,,,5.19,3847.7,159.7,196.27,0.55,1.83,12.28,,,,,,,
1997-02-12,712.5,1196.1,,,,,,,,,,,,,,,,5.19,3847.7,159.7,196.27,0.49,1.83,12.28,,,,,,,
1997-02-13,716.71,1193.0,,,,,,,,,,,,,,,,5.19,3847.7,159.7,196.27,0.49,1.83,12.28,,,,,,,
1997-02-14,721.0,1197.9,,,,,,,,,,,,,,,,5.19,3847.7,159.7,196.27,0.49,1.83,12.28,,,,,,,
1997-02-15,722.32,1201.3,,,,,,,,,,,,,,,,5.19,3847.7,159.7,196.27,0.49,1.83,12.28,,,,,,,
1997-02-17,712.93,1201.0,,,,,,,,,,,,,,,,5.19,3847.2,159.7,196.27,0.49,1.83,12.28,,,,,,,
1997-02-18,706.94,1196.2,,,,,,,,,,,,,,,,5.19,3847.2,159.7,196.27,0.48,1.83,12.28,,,,,,,
1997-02-19,713.67,1198.2,,,,,,,,,,,,,,,,5.19,3847.2,159.7,196.27,0.48,1.83,12.28,,,,,,,
1997-02-20,711.13,1194.7,,,,,,,,,,,,,,,,5.19,3847.2,159.7,196.27,0.53,1.83,12.28,,,,,,,
1997-02-21,686.72,1196.9,,,,,,,,,,,,,,,,5.19,3847.2,159.7,196.27,0.51,1.83,12.28,,,,,,,
1997-02-22,681.24,1197.1,,,,,,,,,,,,,,,,5.19,3847.2,159.7,196.27,0.51,1.83,12.28,,,,,,,
1997-02-24,676.59,1195.6,,,,,,,,,,,,,,,,5.19,3846.3,159.7,196.27,0.5,1.83,12.28,,,,,,,
1997-02-25,682.81,1192.0,,,,,,,,,,,,,,,,5.19,3846.3,159.7,196.27,0.5,1.83,12.28,,,,,,,
1997-02-26,679.71,1169.2,,,,,,,,,,,,,,,,5.19,3846.3,159.7,196.27,0.5,1.83,12.28,,,,,,,
1997-02-27,669.41,1171.4,,,,,,,,,,,,,,,,5.19,3846.3,159.7,196.27,0.49,1.83,12.28,,,,,,,
1997-02-28,676.53,1183.5,,,,,,,,,,,,,,,,5.19,3846.3,159.7,196.27,0.47,1.83,12.28,,,,,,,
1997-03-03,679.64,1180.1,,,,,,,,,,,,,,,,5.19,3848.5,159.7,196.27,0.47,1.83,12.28,,,,,,,
1997-03-04,679.97,1185.8,,,,,,,,,,,,,,,,5.19,3848.5,159.7,196.27,0.49,1.83,12.28,,,,,,,
1997-03-05,674.9,1176.8,,,,,,,,,,,,,,,,5.19,3848.5,159.7,196.27,0.47,1.83,12.28,,,,,,,
1997-03-06,678.11,1184.2,,,,,,,,,,,,,,,,5.19,3848.5,159.7,196.27,0.47,1.83,12.28,,,,,,,
1997-03-07,681.22,1188.4,,,,,,,,,,,,,,,,5.19,3848.5,159.7,196.27,0.47,1.83,12.28,,,,,,,
1997-03-08,675.07,1188.4,,,,,,,,,,,,,,,,5.19,3848.5,159.7,196.27,0.47,1.83,12.28,,,,,,,
1997-03-10,667.35,1184.1,,,,,,,,,,,,,,,,5.19,3861.8,159.7,196.27,0.46,1.83,12.28,,,,,,,
1997-03-11,655.95,1178.5,,,,,,,,,,,,,,,,5.19,3861.8,159.7,196.27,0.48,1.83,12.28,,,,,,,
1997-03-12,663.9,1166.3,,,,,,,,,,,,,,,,5.19,3861.8,159.7,196.27,0.48,1.83,12.28,,,,,,,
1997-03-13,657.9,1167.5,,,,,,,,,,,,,,,,5.19,3861.8,159.7,196.27,0.51,1.83,12.28,,,,,,,
1997-03-14,642.08,1161.3,,,,,,,,,,,,,,,,5.19,3861.8,159.7,196.27,0.53,1.83,12.28,,,,,,,
1997-03-15,641.83,1160.7,,,,,,,,,,,,,,,,5.19,3861.8,159.7,196.27,0.53,1.83,12.28,,,,,,,
1997-03-17,658.9,1166.9,,,,,,,,,,,,,,,,5.19,3860.6,159.7,196.27,0.5,1.83,12.28,,,,,,,
1997-03-18,657.97,1171.4,,,,,,,,,,,,,,,,5.19,3860.6,159.7,196.27,0.5,1.83,12.28,,,,,,,
1997-03-19,646.29,1165.2,,,,,,,,,,,,,,,,5.19,3860.6,159.7,196.27,0.5,1.83,12.28,,,,,,,
1997-03-20,642.86,1159.2,,,,,,,,,,,,,,,,5.19,3860.6,159.7,196.27,0.48,1.83,12.28,,,,,,,
1997-03-21,627.63,1154.4,,,,,,,,,,,,,,,,5.19,3860.6,159.7,196.27,0.45,1.83,12.28,,,,,,,
1997-03-22,623.13,1158.8,,,,,,,,,,,,,,,,5.19,3860.6,159.7,196.27,0.45,1.83,12.28,,,,,,,
1997-03-24,617.26,1160.4,,,,,,,,,,,,,,,,5.19,3862.0,159.7,196.27,0.43,1.83,12.28,,,,,,,
1997-03-25,638.9,1172.6,,,,,,,,,,,,,,,,5.19,3862.0,159.7,196.27,0.42,1.83,12.28,,,,,,,
1997-03-26,656.62,1193.8,,,,,,,,,,,,,,,,5.19,3862.0,159.7,196.27,0.42,1.83,12.28,,,,,,,
1997-03-27,651.65,1198.2,,,,,,,,,,,,,,,,5.19,3862.0,159.7,196.27,0.45,1.83,12.28,,,,,,,
1997-03-28,652.87,1194.8,,,,,,,,,,,,,,,,5.19,3862.0,159.7,196.27,0.45,1.83,12.28,,,,,,,
1997-03-29,667.19,1202.3,,,,,,,,,,,,,,,,5.19,3862.0,159.7,196.27,0.45,1.83,12.28,,,,,,,
1997-03-31,677.34,1204.7,,,,,,,,,,,,,,,,5.19,3865.7,159.7,196.27,0.47,1.83,12.28,,,,,,,
1997-04-01,672.99,1215.2,,,,,,,,,,,,,,,,5.51,3865.7,159.9,199.53,0.48,1.83,13.11,,,,,,,
1997-04-02,678.86,1212.2,,,,,,,,,,,,,,,,5.51,3865.7,159.9,199.53,0.46,1.83,13.11,,,,,,,
1997-04-03,678.74,1219.3,,,,,,,,,,,,,,,,5.51,3865.7,159.9,199.53,0.46,1.83,13.11,,,,,,,
1997-04-04,687.42,1218.4,,,,,,,,,,,,,,,,5.51,3865.7,159.9,199.53,0.48,1.83,13.11,,,,,,,
1997-04-07,694.9,1226.5,,,,,,,,,,,,,,,,5.51,3876.2,159.9,199.53,0.46,1.83,13.11,,,,,,,
1997-04-08,694.97,1228.1,,,,,,,,,,,,,,,,5.51,3876.2,159.9,199.53,0.47,1.83,13.11,,,,,,,
1997-04-09,698.66,1233.0,,,,,,,,,,,,,,,,5.51,3876.2,159.9,199.53,0.47,1.83,13.11,,,,,,,
1997-04-10,688.04,1232.6,,,,,,,,,,,,,,,,5.51,3876.2,159.9,199.53,0.45,1.83,13.11,,,,,,,
1997-04-11,693.94,1231.3,,,,,,,,,,,,,,,,5.51,3876.2,159.9,199.53,0.45,1.83,13.11,,,,,,,
1997-04-12,696.95,1236.2,,,,,,,,,,,,,,,,5.51,3876.2,159.9,199.53,0.45,1.83,13.11,,,,,,,
1997-04-14,704.2,1230.0,,,,,,,,,,,,,,,,5.51,3877.6,159.9,199.53,0.44,1.83,13.11,,,,,,,
1997-04-15,701.39,1229.6,,,,,,,,,,,,,,,,5.51,3877.6,159.9,199.53,0.43,1.83,13.11,,,,,,,
1997-04-16,702.42,1234.9,,,,,,,,,,,,,,,,5.51,3877.6,159.9,199.53,0.41,1.83,13.11,,,,,,,
1997-04-17,694.76,1236.7,,,,,,,,,,,,,,,,5.51,3877.6,159.9,199.53,0.42,1.83,13.11,,,,,,,
1997-04-18,695.67,1239.8,,,,,,,,,,,,,,,,5.51,3877.6,159.9,199.53,0.42,1.83,13.11,,,,,,,
1997-04-19,700.65,1243.8,,,,,,,,,,,,,,,,5.51,3877.6,159.9,199.53,0.42,1.83,13.11,,,,,,,
1997-04-21,697.34,1248.8,,,,,,,,,,,,,,,,5.51,3879.2,159.9,199.53,0.41,1.83,13.11,,,,,,,
1997-04-22,687.96,1250.0,,,,,,,,,,,,,,,,5.51,3879.2,159.9,199.53,0.41,1.83,13.11,,,,,,,
1997-04-23,693.05,1248.7,,,,,,,,,,,,,,,,5.51,3879.2,159.9,199.53,0.42,1.83,13.11,,,,,,,
1997-04-24,690.8,1248.7,,,,,,,,,,,,,,,,5.51,3879.2,159.9,199.53,0.41,1.83,13.11,,,,,,,
1997-04-25,692.48,1251.4,,,,,,,,,,,,,,,,5.51,3879.2,159.9,199.53,0.4,1.83,13.11,,,,,,,
1997-04-26,699.76,1251.9,,,,,,,,,,,,,,,,5.51,3879.2,159.9,199.53,0.4,1.83,13.11,,,,,,,
1997-04-28,704.16,1253.7,,,,,,,,,,,,,,,,5.51,3875.0,159.9,199.53,0.41,1.83,13.11,,,,,,,
1997-04-29,704.05,1258.2,,,,,,,,,,,,,,,,5.51,3875.0,159.9,199.53,0.43,1.83,13.11,,,,,,,
1997-04-30,703.23,1252.9,,,,,,,,,,,,,,,,5.51,3875.0,159.9,199.53,0.43,1.83,13.11,,,,,,,
1997-05-02,706.1,1247.9,,,,,,,,,,,,,,,,5.51,3875.0,159.9,199.53,0.42,1.83,13.11,,,,,,,
1997-05-03,704.87,1251.0,,,,,,,,,,,,,,,,5.51,3875.0,159.9,199.53,0.42,1.83,13.11,,,,,,,
1997-05-06,701.57,1240.9,,,,,,,,,,,,,,,,5.51,3875.0,159.9,199.53,0.38,1.83,13.11,,,,,,,
1997-05-07,689.1,1241.8,,,,,,,,,,,,,,,,5.51,3875.0,159.9,199.53,0.4,1.83,13.11,,,,,,,
1997-05-08,684.69,1236.5,,,,,,,,,,,,,,,,5.51,3875.0,159.9,199.53,0.39,1.83,13.11,,,,,,,
1997-05-09,687.62,1239.9,,,,,,,,,,,,,,,,5.51,3875.0,159.9,199.53,0.43,1.83,13.11,,,,,,,
1997-05-10,678.98,1238.8,,,,,,,,,,,,,,,,5.51,3875.0,159.9,199.53,0.43,1.83,13.11,,,,,,,
1997-05-12,672.1,1237.4,,,,,,,,,,,,,,,,5.51,3884.6,159.9,199.53,0.42,1.83,13.11,,,,,,,
1997-05-13,683.86,1245.6,,,,,,,,,,,,,,,,5.51,3884.6,159.9,199.53,0.41,1.83,13.11,,,,,,,
1997-05-15,699.95,1254.5,,,,,,,,,,,,,,,,5.51,3884.6,159.9,199.53,0.42,1.83,13.11,,,,,,,
1997-05-16,699.53,1255.8,,,,,,,,,,,,,,,,5.51,3884.6,159.9,199.53,0.42,1.83,13.11,,,,,,,
1997-05-17,706.25,1251.3,,,,,,,,,,,,,,,,5.51,3884.6,159.9,199.53,0.42,1.83,13.11,,,,,,,
1997-05-19,721.2,1259.9,,,,,,,,,,,,,,,,5.51,3887.5,159.9,199.53,0.43,1.83,13.11,,,,,,,
1997-05-20,734.67,1268.8,,,,,,,,,,,,,,,,5.51,3887.5,159.9,199.53,0.45,1.83,13.11,,,,,,,
1997-05-21,737.71,1285.5,,,,,,,,,,,,,,,,5.51,3887.5,159.9,199.53,0.49,1.83,13.11,,,,,,,
1997-05-22,724.38,1299.5,,,,,,,,,,,,,,,,5.51,3887.5,159.9,199.53,0.49,1.83,13.11,,,,,,,
1997-05-23,730.53,1292.7,,,,,,,,,,,,,,,,5.51,3887.5,159.9,199.53,0.49,1.83,13.11,,,,,,,
1997-05-24,725.17,1302.0,,,,,,,,,,,,,,,,5.51,3887.5,159.9,199.53,0.49,1.83,13.11,,,,,,,
1997-05-26,718.99,1298.2,,,,,,,,,,,,,,,,5.51,3897.6,159.9,199.53,0.49,1.83,13.11,,,,,,,
