Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
1996-04-06,876.86,1000.0,5682.879883,1118.209961,655.859985,16.18,1199.061035,11139.900391,21471.160156,3755.600098,2075.0,2498.75,1198.400024,473203.5,354550.90625,86.459999,5.22,3695.5,156.1,193.89,0.5,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-08,877.03,1000.0,5594.370117,1105.660034,644.23999,18.719999,1199.061035,11139.900391,21424.240234,3755.600098,2075.0,2498.75,1198.400024,473203.5,354550.90625,86.550003,5.22,3696.5,156.1,193.89,0.52,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-09,869.82,1000.0,5560.410156,1109.150024,642.190002,17.32,1199.061035,11107.400391,21744.169922,3758.600098,2081.699951,2510.810059,1198.400024,473203.5,354550.90625,87.300003,5.22,3696.5,156.1,193.89,0.5,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-10,869.17,1000.0,5485.97998,1105.280029,633.5,20.219999,1199.061035,11077.599609,21791.699219,3767.399902,2093.899902,2525.590088,1198.400024,473203.5,354550.90625,87.330002,5.22,3696.5,156.1,193.89,0.53,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-12,889.82,1000.0,5532.589844,1100.939941,636.710022,17.379999,1199.061035,10849.799805,21660.470703,3766.800049,2074.699951,2526.73999,1198.400024,473203.5,354550.90625,87.529999,5.22,3696.5,156.1,193.89,0.56,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-13,895.57,1000.0,5532.589844,1100.939941,636.710022,17.379999,1199.061035,10849.799805,21660.470703,3766.800049,2074.699951,2526.73999,1198.400024,473203.5,354550.90625,87.529999,5.22,3696.5,156.1,193.89,0.56,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-15,908.09,1000.0,5592.919922,1110.439941,642.48999,16.83,1199.061035,10949.599609,21883.039063,3790.5,2080.600098,2540.790039,1198.400024,473203.5,354550.90625,87.900002,5.22,3705.3,156.1,193.89,0.54,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-16,907.73,1000.0,5620.02002,1124.920044,645.0,16.450001,1199.061035,11033.0,21868.169922,3825.300049,2097.300049,2547.320068,1198.400024,473203.5,354550.90625,87.769997,5.22,3705.3,156.1,193.89,0.57,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-17,922.4,1000.0,5549.930176,1120.869995,641.609985,17.07,1199.061035,10962.700195,21816.220703,3805.600098,2075.100098,2519.820068,1198.400024,473203.5,354550.90625,87.669998,5.22,3705.3,156.1,193.89,0.56,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-18,936.89,1000.0,5551.740234,1136.300049,643.609985,16.41,1199.061035,10909.299805,21812.5,3820.699951,2086.0,2524.179932,1198.400024,473203.5,354550.90625,87.239998,5.22,3705.3,156.1,193.89,0.56,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-19,948.37,1000.0,5535.47998,1138.699951,645.070007,15.12,1199.061035,10818.5,21883.839844,3857.100098,2092.5,2535.860107,1198.400024,473203.5,354550.90625,87.480003,5.22,3705.3,156.1,193.89,0.58,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-20,941.69,1000.0,5535.47998,1138.699951,645.070007,15.12,1199.061035,10818.5,21883.839844,3857.100098,2092.5,2535.860107,1198.400024,473203.5,354550.90625,87.480003,5.22,3705.3,156.1,193.89,0.58,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-22,950.61,1000.0,5564.740234,1153.5,647.890015,15.38,1199.061035,10910.0,22123.890625,3852.699951,2116.5,2549.27002,1198.400024,473203.5,354550.90625,87.639999,5.22,3695.5,156.1,193.89,0.56,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-23,940.55,1000.0,5588.589844,1166.76001,651.580017,15.01,1199.061035,10889.099609,22119.880859,3833.0,2112.0,2549.120117,1198.400024,473203.5,354550.90625,87.699997,5.22,3695.5,156.1,193.89,0.59,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-24,956.61,1000.0,5553.899902,1176.829956,650.169983,14.91,1199.061035,10898.700195,22282.050781,3817.600098,2122.100098,2524.840088,1198.400024,473203.5,354550.90625,87.720001,5.22,3695.5,156.1,193.89,0.62,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-25,964.69,1000.0,5566.910156,1184.170044,652.869995,14.72,1199.061035,10753.400391,22230.099609,3819.300049,2116.399902,2538.679932,1198.400024,473203.5,354550.90625,88.230003,5.22,3695.5,156.1,193.89,0.57,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-26,964.57,1000.0,5567.990234,1186.890015,653.460022,14.75,1199.061035,10732.799805,22235.029297,3832.800049,2138.399902,2539.879883,1198.400024,473203.5,354550.90625,87.900002,5.22,3695.5,156.1,193.89,0.62,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-27,968.45,1000.0,5567.990234,1186.890015,653.460022,14.75,1199.061035,10732.799805,22235.029297,3832.800049,2138.399902,2539.879883,1198.400024,473203.5,354550.90625,87.900002,5.22,3695.5,156.1,193.89,0.62,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-29,985.03,1000.0,5573.410156,1188.199951,654.159973,15.45,1199.061035,10835.799805,22235.029297,3809.199951,2130.800049,2505.969971,1198.400024,473203.5,354550.90625,87.82,5.22,3691.8,156.1,193.89,0.61,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-30,980.9,1000.0,5569.080078,1190.52002,654.169983,15.83,1199.061035,10964.5,22041.300781,3817.899902,2146.800049,2492.629883,1198.400024,473203.5,354550.90625,88.019997,5.22,3691.8,156.1,193.89,0.63,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-02,961.52,1000.0,5498.27002,1178.329956,643.380005,18.620001,1199.061035,10929.900391,21662.380859,3776.399902,2136.800049,2465.48999,1198.400024,473203.5,354550.90625,87.949997,5.22,3691.8,156.1,193.89,0.69,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-03,965.67,1000.0,5478.029785,1184.599976,641.630005,16.700001,1199.061035,10734.200195,21662.380859,3751.600098,2115.399902,2472.429932,1198.400024,473203.5,354550.90625,87.849998,5.22,3691.8,156.1,193.89,0.7,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-04,964.65,1000.0,5478.029785,1184.599976,641.630005,16.700001,1199.061035,10734.200195,21662.380859,3751.600098,2115.399902,2472.429932,1198.400024,473203.5,354550.90625,87.849998,5.22,3691.8,156.1,193.89,0.7,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-06,974.1,1000.0,5464.310059,1186.310059,640.809998,16.92,1199.061035,10697.5,21662.380859,3751.600098,2090.399902,2473.52002,1198.400024,473203.5,354550.90625,87.809998,5.22,3706.4,156.1,193.89,0.71,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-07,986.84,1000.0,5420.950195,1182.670044,638.26001,16.870001,1199.061035,10702.200195,21495.279297,3723.0,2083.699951,2476.790039,1198.400024,473203.5,354550.90625,87.809998,5.22,3706.4,156.1,193.89,0.67,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-08,976.75,1000.0,5474.060059,1183.430054,644.77002,15.78,1199.061035,10617.299805,21728.599609,3707.300049,2083.699951,2456.780029,1198.400024,473203.5,354550.90625,87.540001,5.22,3706.4,156.1,193.89,0.63,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-09,959.14,1000.0,5475.140137,1187.819946,645.440002,16.99,1199.061035,10573.0,21411.880859,3728.300049,2085.399902,2470.570068,1198.400024,473203.5,354550.90625,87.559998,5.22,3706.4,156.1,193.89,0.7,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-10,965.83,1000.0,5518.140137,1202.76001,652.090027,15.61,1199.061035,10597.700195,21420.119141,3754.399902,2114.800049,2499.02002,1198.400024,473203.5,354550.90625,87.919998,5.22,3706.4,156.1,193.89,0.71,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-11,970.64,1000.0,5518.140137,1202.76001,652.090027,15.61,1199.061035,10597.700195,21420.119141,3754.399902,2114.800049,2499.02002,1198.400024,473203.5,354550.90625,87.919998,5.22,3706.4,156.1,193.89,0.71,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-13,978.73,1000.0,5582.600098,1221.869995,661.51001,15.16,1199.061035,10746.0,21171.820313,3739.199951,2100.899902,2496.330078,1198.400024,473203.5,354550.90625,88.029999,5.22,3711.0,156.1,193.89,0.66,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-14,964.11,1000.0,5624.709961,1234.48999,665.599976,14.9,1199.061035,10817.900391,21301.050781,3759.699951,2122.100098,2528.199951,1198.400024,473203.5,354550.90625,88.169998,5.22,3711.0,156.1,193.89,0.65,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-15,958.17,1000.0,5625.439941,1233.560059,665.419983,15.59,1199.061035,10863.799805,22055.970703,3776.199951,2124.600098,2534.399902,1198.400024,473203.5,354550.90625,88.25,5.22,3711.0,156.1,193.89,0.64,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-16,940.96,1000.0,5635.049805,1239.310059,664.849976,15.71,1199.061035,10833.400391,22147.210938,3753.600098,2124.600098,2534.399902,1198.400024,473203.5,354550.90625,88.239998,5.22,3711.0,156.1,193.89,0.62,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-17,937.51,1000.0,5687.5,1241.880005,668.909973,15.13,1199.061035,10816.900391,21916.599609,3789.600098,2136.899902,2552.290039,1198.400024,473203.5,354550.90625,88.239998,5.22,3711.0,156.1,193.89,0.61,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-18,928.8,1000.0,5687.5,1241.880005,668.909973,15.13,1199.061035,10816.900391,21916.599609,3789.600098,2136.899902,2552.290039,1198.400024,473203.5,354550.90625,88.239998,5.22,3711.0,156.1,193.89,0.61,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-20,935.07,1000.0,5748.819824,1248.109985,673.150024,15.8,1199.061035,10987.599609,21979.0,3778.199951,2120.600098,2541.97998,1198.400024,473203.5,354550.90625,88.339996,5.22,3710.0,156.1,193.89,0.6,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-21,919.88,1000.0,5736.259766,1244.420044,672.76001,16.0,1199.061035,11088.799805,22091.740234,3789.399902,2129.699951,2564.120117,1198.400024,473203.5,354550.90625,88.699997,5.22,3710.0,156.1,193.89,0.62,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-22,924.0,1000.0,5778.0,1247.380005,678.419983,15.5,1199.061035,11082.799805,21958.0,3764.199951,2103.5,2548.790039,1198.400024,473203.5,354550.90625,88.699997,5.22,3710.0,156.1,193.89,0.6,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-23,918.11,1000.0,5762.120117,1248.650024,676.0,16.17,1199.061035,11030.799805,21724.080078,3747.0,2114.5,2546.550049,1198.400024,473203.5,354550.90625,88.629997,5.22,3710.0,156.1,193.89,0.63,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-25,911.76,1000.0,5762.120117,1248.650024,676.0,16.17,1199.061035,11030.799805,21724.080078,3747.0,2114.5,2546.550049,1198.400024,473203.5,354550.90625,88.629997,5.22,3710.0,156.1,193.89,0.63,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-27,920.43,1000.0,5762.120117,1248.650024,676.0,16.17,1199.061035,11081.700195,21699.759766,3747.0,2114.5,2546.550049,1198.400024,473203.5,354550.90625,88.629997,5.22,3708.2,156.1,193.89,0.62,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-28,906.21,1000.0,5709.669922,1236.300049,672.22998,16.92,1199.061035,11107.0,21944.529297,3760.199951,2132.899902,2559.149902,1198.400024,473203.5,354550.90625,89.0,5.22,3708.2,156.1,193.89,0.62,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-29,894.29,1000.0,5673.830078,1225.630005,667.929993,17.15,1199.061035,11200.599609,22021.5,3775.699951,2117.100098,2548.530029,1198.400024,473203.5,354550.90625,88.339996,5.22,3708.2,156.1,193.89,0.61,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-30,898.56,1000.0,5693.410156,1233.47998,671.700012,16.02,1199.061035,11157.099609,21886.349609,3746.699951,2108.399902,2535.780029,1198.400024,473203.5,354550.90625,88.25,5.22,3708.2,156.1,193.89,0.6,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-31,903.09,1000.0,5643.180176,1243.430054,669.119995,16.07,1199.061035,11264.700195,21956.189453,3747.800049,2110.100098,2523.810059,1198.400024,473203.5,354550.90625,87.779999,5.22,3708.2,156.1,193.89,0.58,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-06-01,907.98,1000.0,5643.180176,1243.430054,669.119995,16.07,1199.061035,11264.700195,21956.189453,3747.800049,2110.100098,2523.810059,1198.400024,473203.5,354550.90625,87.779999,5.27,3708.2,156.7,193.89,0.58,1.83,12.18,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-06-03,897.22,1000.0,5624.709961,1238.72998,667.679993,16.860001,1199.061035,11059.799805,21588.519531,3739.199951,2121.100098,2543.98999,1198.400024,473203.5,354550.90625,87.959999,5.27,3713.5,156.7,193.89,0.61,1.83,12.18,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-06-04,909.43,1000.0,5665.709961,1243.680054,672.559998,16.18,1199.061035,11086.900391,21858.119141,3755.199951,2111.0,2550.419922,1198.400024,473203.5,354550.90625,88.050003,5.27,3713.5,156.7,193.89,0.62,1.83,12.18,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-06-05,913.25,1000.0,5697.47998,1249.150024,678.440002,16.040001,1199.061035,11092.5,21881.429688,3753.399902,2115.399902,2551.030029,1198.400024,473203.5,354550.90625,88.150002,5.27,3713.5,156.7,193.89,0.58,1.83,12.18,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-06-07,907.83,1000.0,5697.109863,1229.76001,673.309998,16.1,1199.061035,11196.599609,21751.810547,3706.800049,2102.0,2536.030029,1198.400024,473203.5,354550.90625,88.419998,5.27,3713.5,156.7,193.89,0.53,1.83,12.18,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-06-08,903.32,1000.0,5697.109863,1229.76001,673.309998,16.1,1199.061035,11196.599609,21751.810547,3706.800049,2102.0,2536.030029,1198.400024,473203.5,354550.90625,88.419998,5.27,3713.5,156.7,193.89,0.53,1.83,12.18,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-06-10,892.17,1000.0,5687.870117,1230.040039,672.159973,16.780001,1199.061035,11143.200195,21719.150391,3728.800049,2120.800049,2552.959961,1198.400024,473203.5,354550.90625,88.400002,5.27,3721.6,156.7,193.89,0.57,1.83,12.18,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-06-11,888.66,1000.0,5668.660156,1230.76001,670.969971,16.68,1199.061035,10993.599609,21817.619141,3755.699951,2137.5,2571.100098,1198.400024,473203.5,354550.90625,88.410004,5.27,3721.6,156.7,193.89,0.62,1.83,12.18,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-06-12,873.31,1000.0,5668.290039,1235.469971,669.039978,17.0,1199.061035,10958.700195,22104.800781,3769.199951,2137.300049,2569.899902,1198.400024,473203.5,354550.90625,88.370003,5.27,3721.6,156.7,193.89,0.64,1.83,12.18,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-06-13,874.68,1000.0,5657.950195,1225.650024,667.919983,17.120001,1199.061035,10866.0,22082.400391,3761.699951,2126.199951,2566.129883,1198.400024,473203.5,354550.90625,88.110001,5.27,3721.6,156.7,193.89,0.65,1.83,12.18,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-06-14,862.53,1000.0,5649.450195,1213.180054,665.849976,18.639999,1199.061035,10865.0,22289.390625,3753.600098,2111.800049,2544.899902,1198.400024,473203.5,354550.90625,88.139999,5.27,3721.6,156.7,193.89,0.66,1.83,12.18,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
