Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
1996-03-22,872.04,1000.0,5636.64013671875,1102.219970703125,650.6199951171875,17.049999237060547,1199.06103515625,11026.7001953125,20700.919921875,3707.0,1974.4000244140625,2479.840087890625,1198.4000244140625,457.3340148925781,320.8840026855469,86.47000122070312,5.22,3687.8,155.0,193.89,0.58,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-23,868.76,1000.0,5636.64013671875,1102.219970703125,650.6199951171875,17.049999237060547,1199.06103515625,11026.7001953125,20700.919921875,3707.0,1974.4000244140625,2479.840087890625,1198.4000244140625,457.3340148925781,320.8840026855469,86.47000122070312,5.22,3687.8,155.0,193.89,0.58,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-25,863.27,1000.0,5643.85986328125,1087.0899658203125,650.0399780273438,17.84000015258789,1199.06103515625,11111.7998046875,20915.439453125,3681.89990234375,2003.800048828125,2514.800048828125,1198.4000244140625,457.3340148925781,320.8840026855469,86.44999694824219,5.22,3689.2,155.0,193.89,0.57,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-26,859.07,1000.0,5670.60009765625,1088.3499755859375,652.969970703125,17.799999237060547,1199.06103515625,10984.5,21014.76953125,3660.89990234375,2008.0,2505.780029296875,1198.4000244140625,457.3340148925781,320.8840026855469,86.55000305175781,5.22,3689.2,155.0,193.89,0.53,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-27,857.21,1000.0,5626.8798828125,1093.8800048828125,648.9099731445312,17.889999389648438,1199.06103515625,11066.599609375,21329.98046875,3672.39990234375,2030.5,2523.81005859375,1198.4000244140625,457.3340148925781,320.8840026855469,86.79000091552734,5.22,3689.2,155.0,193.89,0.53,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-28,856.56,1000.0,5630.85009765625,1094.8299560546875,648.9400024414062,18.15999984741211,1199.06103515625,11030.599609375,21295.8203125,3672.60009765625,2020.0,2502.93994140625,1198.4000244140625,457.3340148925781,320.8840026855469,86.31999969482422,5.22,3689.2,155.0,193.89,0.53,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-29,866.76,1000.0,5587.14013671875,1101.4000244140625,645.5,18.8799991607666,1199.06103515625,10957.2001953125,21406.849609375,3699.699951171875,2044.800048828125,2489.35009765625,1198.4000244140625,457.3340148925781,320.8840026855469,86.5199966430664,5.22,3689.2,155.0,193.89,0.55,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-30,874.16,1000.0,5587.14013671875,1101.4000244140625,645.5,18.8799991607666,1199.06103515625,10957.2001953125,21406.849609375,3699.699951171875,2044.800048828125,2489.35009765625,1198.4000244140625,457.3340148925781,320.8840026855469,86.5199966430664,5.22,3689.2,155.0,193.89,0.55,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-01,878.47,1000.0,5637.72021484375,1106.5699462890625,653.72998046875,17.899999618530273,1199.06103515625,10926.7998046875,21560.390625,3718.39990234375,2055.60009765625,2500.75,1198.4000244140625,457.3340148925781,320.8840026855469,86.70999908447266,5.22,3695.5,156.1,193.89,0.52,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-02,884.47,1000.0,5671.68017578125,1111.2900390625,655.260009765625,16.450000762939453,1199.06103515625,11144.599609375,21600.080078125,3728.5,2070.39990234375,2508.110107421875,1198.4000244140625,457.3340148925781,320.8840026855469,86.68000030517578,5.22,3695.5,156.1,193.89,0.51,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-03,884.75,1000.0,5689.740234375,1115.8499755859375,655.8800048828125,16.329999923706055,1199.06103515625,11139.900390625,21464.73046875,3725.10009765625,2064.0,2489.52001953125,1198.4000244140625,457.3340148925781,320.8840026855469,86.5199966430664,5.22,3695.5,156.1,193.89,0.5,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-04,881.5,1000.0,5682.8798828125,1118.2099609375,655.8599853515625,16.18000030517578,1199.06103515625,11139.900390625,21471.16015625,3755.60009765625,2075.0,2498.75,1198.4000244140625,457.3340148925781,320.8840026855469,86.45999908447266,5.22,3695.5,156.1,193.89,0.5,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-06,876.86,1000.0,5682.8798828125,1118.2099609375,655.8599853515625,16.18000030517578,1199.06103515625,11139.900390625,21471.16015625,3755.60009765625,2075.0,2498.75,1198.4000244140625,457.3340148925781,320.8840026855469,86.45999908447266,5.22,3695.5,156.1,193.89,0.5,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-08,877.03,1000.0,5594.3701171875,1105.6600341796875,644.239990234375,18.719999313354492,1199.06103515625,11139.900390625,21424.240234375,3755.60009765625,2075.0,2498.75,1198.4000244140625,457.3340148925781,320.8840026855469,86.55000305175781,5.22,3696.5,156.1,193.89,0.52,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-09,869.82,1000.0,5560.41015625,1109.1500244140625,642.1900024414062,17.31999969482422,1199.06103515625,11107.400390625,21744.169921875,3758.60009765625,2081.699951171875,2510.81005859375,1198.4000244140625,457.3340148925781,320.8840026855469,87.30000305175781,5.22,3696.5,156.1,193.89,0.5,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-10,869.17,1000.0,5485.97998046875,1105.280029296875,633.5,20.219999313354492,1199.06103515625,11077.599609375,21791.69921875,3767.39990234375,2093.89990234375,2525.590087890625,1198.4000244140625,457.3340148925781,320.8840026855469,87.33000183105469,5.22,3696.5,156.1,193.89,0.53,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-12,889.82,1000.0,5532.58984375,1100.93994140625,636.7100219726562,17.3799991607666,1199.06103515625,10849.7998046875,21660.470703125,3766.800048828125,2074.699951171875,2526.739990234375,1198.4000244140625,457.3340148925781,320.8840026855469,87.52999877929688,5.22,3696.5,156.1,193.89,0.56,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-13,895.57,1000.0,5532.58984375,1100.93994140625,636.7100219726562,17.3799991607666,1199.06103515625,10849.7998046875,21660.470703125,3766.800048828125,2074.699951171875,2526.739990234375,1198.4000244140625,457.3340148925781,320.8840026855469,87.52999877929688,5.22,3696.5,156.1,193.89,0.56,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-15,908.09,1000.0,5592.919921875,1110.43994140625,642.489990234375,16.829999923706055,1199.06103515625,10949.599609375,21883.0390625,3790.5,2080.60009765625,2540.7900390625,1198.4000244140625,457.3340148925781,320.8840026855469,87.9000015258789,5.22,3705.3,156.1,193.89,0.54,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-16,907.73,1000.0,5620.02001953125,1124.9200439453125,645.0,16.450000762939453,1199.06103515625,11033.0,21868.169921875,3825.300048828125,2097.300048828125,2547.320068359375,1198.4000244140625,457.3340148925781,320.8840026855469,87.7699966430664,5.22,3705.3,156.1,193.89,0.57,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-17,922.4,1000.0,5549.93017578125,1120.8699951171875,641.6099853515625,17.06999969482422,1199.06103515625,10962.7001953125,21816.220703125,3805.60009765625,2075.10009765625,2519.820068359375,1198.4000244140625,457.3340148925781,320.8840026855469,87.66999816894531,5.22,3705.3,156.1,193.89,0.56,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-18,936.89,1000.0,5551.740234375,1136.300048828125,643.6099853515625,16.40999984741211,1199.06103515625,10909.2998046875,21812.5,3820.699951171875,2086.0,2524.179931640625,1198.4000244140625,457.3340148925781,320.8840026855469,87.23999786376953,5.22,3705.3,156.1,193.89,0.56,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-19,948.37,1000.0,5535.47998046875,1138.699951171875,645.0700073242188,15.119999885559082,1199.06103515625,10818.5,21883.83984375,3857.10009765625,2092.5,2535.860107421875,1198.4000244140625,457.3340148925781,320.8840026855469,87.4800033569336,5.22,3705.3,156.1,193.89,0.58,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-20,941.69,1000.0,5535.47998046875,1138.699951171875,645.0700073242188,15.119999885559082,1199.06103515625,10818.5,21883.83984375,3857.10009765625,2092.5,2535.860107421875,1198.4000244140625,457.3340148925781,320.8840026855469,87.4800033569336,5.22,3705.3,156.1,193.89,0.58,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-22,950.61,1000.0,5564.740234375,1153.5,647.8900146484375,15.380000114440918,1199.06103515625,10910.0,22123.890625,3852.699951171875,2116.5,2549.27001953125,1198.4000244140625,457.3340148925781,320.8840026855469,87.63999938964844,5.22,3695.5,156.1,193.89,0.56,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-23,940.55,1000.0,5588.58984375,1166.760009765625,651.5800170898438,15.010000228881836,1199.06103515625,10889.099609375,22119.880859375,3833.0,2112.0,2549.1201171875,1198.4000244140625,457.3340148925781,320.8840026855469,87.69999694824219,5.22,3695.5,156.1,193.89,0.59,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-24,956.61,1000.0,5553.89990234375,1176.8299560546875,650.1699829101562,14.90999984741211,1199.06103515625,10898.7001953125,22282.05078125,3817.60009765625,2122.10009765625,2524.840087890625,1198.4000244140625,457.3340148925781,320.8840026855469,87.72000122070312,5.22,3695.5,156.1,193.89,0.62,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-25,964.69,1000.0,5566.91015625,1184.1700439453125,652.8699951171875,14.720000267028809,1199.06103515625,10753.400390625,22230.099609375,3819.300048828125,2116.39990234375,2538.679931640625,1198.4000244140625,457.3340148925781,320.8840026855469,88.2300033569336,5.22,3695.5,156.1,193.89,0.57,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-26,964.57,1000.0,5567.990234375,1186.8900146484375,653.4600219726562,14.75,1199.06103515625,10732.7998046875,22235.029296875,3832.800048828125,2138.39990234375,2539.8798828125,1198.4000244140625,457.3340148925781,320.8840026855469,87.9000015258789,5.22,3695.5,156.1,193.89,0.62,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-27,968.45,1000.0,5567.990234375,1186.8900146484375,653.4600219726562,14.75,1199.06103515625,10732.7998046875,22235.029296875,3832.800048828125,2138.39990234375,2539.8798828125,1198.4000244140625,457.3340148925781,320.8840026855469,87.9000015258789,5.22,3695.5,156.1,193.89,0.62,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-29,985.03,1000.0,5573.41015625,1188.199951171875,654.1599731445312,15.449999809265137,1199.06103515625,10835.7998046875,22235.029296875,3809.199951171875,2130.800048828125,2505.969970703125,1198.4000244140625,457.3340148925781,320.8840026855469,87.81999969482422,5.22,3691.8,156.1,193.89,0.61,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-30,980.9,1000.0,5569.080078125,1190.52001953125,654.1699829101562,15.829999923706055,1199.06103515625,10964.5,22041.30078125,3817.89990234375,2146.800048828125,2492.6298828125,1198.4000244140625,457.3340148925781,320.8840026855469,88.0199966430664,5.22,3691.8,156.1,193.89,0.63,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-02,961.52,1000.0,5498.27001953125,1178.3299560546875,643.3800048828125,18.6200008392334,1199.06103515625,10929.900390625,21662.380859375,3776.39990234375,2136.800048828125,2465.489990234375,1198.4000244140625,457.3340148925781,320.8840026855469,87.94999694824219,5.22,3691.8,156.1,193.89,0.69,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-03,965.67,1000.0,5478.02978515625,1184.5999755859375,641.6300048828125,16.700000762939453,1199.06103515625,10734.2001953125,21662.380859375,3751.60009765625,2115.39990234375,2472.429931640625,1198.4000244140625,457.3340148925781,320.8840026855469,87.8499984741211,5.22,3691.8,156.1,193.89,0.7,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-04,964.65,1000.0,5478.02978515625,1184.5999755859375,641.6300048828125,16.700000762939453,1199.06103515625,10734.2001953125,21662.380859375,3751.60009765625,2115.39990234375,2472.429931640625,1198.4000244140625,457.3340148925781,320.8840026855469,87.8499984741211,5.22,3691.8,156.1,193.89,0.7,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-06,974.1,1000.0,5464.31005859375,1186.31005859375,640.8099975585938,16.920000076293945,1199.06103515625,10697.5,21662.380859375,3751.60009765625,2090.39990234375,2473.52001953125,1198.4000244140625,457.3340148925781,320.8840026855469,87.80999755859375,5.22,3706.4,156.1,193.89,0.71,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-07,986.84,1000.0,5420.9501953125,1182.6700439453125,638.260009765625,16.8700008392334,1199.06103515625,10702.2001953125,21495.279296875,3723.0,2083.699951171875,2476.7900390625,1198.4000244140625,457.3340148925781,320.8840026855469,87.80999755859375,5.22,3706.4,156.1,193.89,0.67,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-08,976.75,1000.0,5474.06005859375,1183.4300537109375,644.77001953125,15.779999732971191,1199.06103515625,10617.2998046875,21728.599609375,3707.300048828125,2083.699951171875,2456.780029296875,1198.4000244140625,457.3340148925781,320.8840026855469,87.54000091552734,5.22,3706.4,156.1,193.89,0.63,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-09,959.14,1000.0,5475.14013671875,1187.8199462890625,645.4400024414062,16.989999771118164,1199.06103515625,10573.0,21411.880859375,3728.300048828125,2085.39990234375,2470.570068359375,1198.4000244140625,457.3340148925781,320.8840026855469,87.55999755859375,5.22,3706.4,156.1,193.89,0.7,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-10,965.83,1000.0,5518.14013671875,1202.760009765625,652.0900268554688,15.609999656677246,1199.06103515625,10597.7001953125,21420.119140625,3754.39990234375,2114.800048828125,2499.02001953125,1198.4000244140625,457.3340148925781,320.8840026855469,87.91999816894531,5.22,3706.4,156.1,193.89,0.71,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-11,970.64,1000.0,5518.14013671875,1202.760009765625,652.0900268554688,15.609999656677246,1199.06103515625,10597.7001953125,21420.119140625,3754.39990234375,2114.800048828125,2499.02001953125,1198.4000244140625,457.3340148925781,320.8840026855469,87.91999816894531,5.22,3706.4,156.1,193.89,0.71,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-05-13,978.73,1000.0,5582.60009765625,1221.8699951171875,661.510009765625,15.15999984741211,1199.06103515625,10746.0,21171.8203125,3739.199951171875,2100.89990234375,2496.330078125,1198.4000244140625,457.3340148925781,320.8840026855469,88.02999877929688,5.22,3711.0,156.1,193.89,0.66,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
